,Name
pael00051,Fructose and mannose metabolism
paeg00051,Fructose and mannose metabolism
paec00051,Fructose and mannose metabolism
paeo00051,Fructose and mannose metabolism
paev00520,Amino sugar and nucleotide sugar metabolism
paei00520,Amino sugar and nucleotide sugar metabolism
pap00520,Amino sugar and nucleotide sugar metabolism
paec00520,Amino sugar and nucleotide sugar metabolism
paeo00520,Amino sugar and nucleotide sugar metabolism
pae00220,Arginine biosynthesis
paev00220,Arginine biosynthesis
paei00220,Arginine biosynthesis
pau00220,Arginine biosynthesis
pag00220,Arginine biosynthesis
paf00220,Arginine biosynthesis
pnc00220,Arginine biosynthesis
paeb00220,Arginine biosynthesis
paeu00220,Arginine biosynthesis
paec00220,Arginine biosynthesis
paeo00220,Arginine biosynthesis
paeu00860,Porphyrin and chlorophyll metabolism
pau02040,Flagellar assembly
pae00250,"Alanine, aspartate and glutamate metabolism"
paeu00250,"Alanine, aspartate and glutamate metabolism"
paec00250,"Alanine, aspartate and glutamate metabolism"
paeo00250,"Alanine, aspartate and glutamate metabolism"
pae00620,Pyruvate metabolism
paeo00450,Selenocompound metabolism
paep00240,Pyrimidine metabolism
pap02025,Biofilm formation - Pseudomonas aeruginosa
paeu02024,Quorum sensing
pae00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paev00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paei00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
pau00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
pap00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
pag00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
pau00670,One carbon pool by folate
pau00281,Geraniol degradation
pau00627,Aminobenzoate degradation
pau00903,Limonene and pinene degradation
pau00930,Caprolactam degradation
pae00290,"Valine, leucine and isoleucine biosynthesis"
paev00290,"Valine, leucine and isoleucine biosynthesis"
paei00290,"Valine, leucine and isoleucine biosynthesis"
pau00290,"Valine, leucine and isoleucine biosynthesis"
pap00290,"Valine, leucine and isoleucine biosynthesis"
pag00290,"Valine, leucine and isoleucine biosynthesis"
paf00290,"Valine, leucine and isoleucine biosynthesis"
pnc00290,"Valine, leucine and isoleucine biosynthesis"
paeb00290,"Valine, leucine and isoleucine biosynthesis"
paev02010,ABC transporters
paei02010,ABC transporters
paeu00440,Phosphonate and phosphinate metabolism
paec00440,Phosphonate and phosphinate metabolism
paeo00440,Phosphonate and phosphinate metabolism
paev00440,Phosphonate and phosphinate metabolism
paei00440,Phosphonate and phosphinate metabolism
pau00440,Phosphonate and phosphinate metabolism
pag00440,Phosphonate and phosphinate metabolism
paf00440,Phosphonate and phosphinate metabolism
pnc00440,Phosphonate and phosphinate metabolism
paeb00440,Phosphonate and phosphinate metabolism
pdk00440,Phosphonate and phosphinate metabolism
psg00440,Phosphonate and phosphinate metabolism
pap00440,Phosphonate and phosphinate metabolism
paeb00030,Pentose phosphate pathway
paeu00030,Pentose phosphate pathway
paec00030,Pentose phosphate pathway
paeo00030,Pentose phosphate pathway
paei00330,Arginine and proline metabolism
paei00360,Phenylalanine metabolism
paei00380,Tryptophan metabolism
paei00627,Aminobenzoate degradation
paei00643,Styrene degradation
pau00643,Styrene degradation
pap00330,Arginine and proline metabolism
pap00360,Phenylalanine metabolism
pap00380,Tryptophan metabolism
pap00627,Aminobenzoate degradation
pap00643,Styrene degradation
pag00330,Arginine and proline metabolism
pag00360,Phenylalanine metabolism
pag00380,Tryptophan metabolism
pag00627,Aminobenzoate degradation
pag00643,Styrene degradation
paf00330,Arginine and proline metabolism
paf00360,Phenylalanine metabolism
paf00380,Tryptophan metabolism
paf00627,Aminobenzoate degradation
paf00643,Styrene degradation
pnc00330,Arginine and proline metabolism
pnc00360,Phenylalanine metabolism
pnc00380,Tryptophan metabolism
pnc00627,Aminobenzoate degradation
pnc00643,Styrene degradation
paeb00330,Arginine and proline metabolism
paeb00360,Phenylalanine metabolism
paeb00380,Tryptophan metabolism
paeb00627,Aminobenzoate degradation
paeb00643,Styrene degradation
pdk00330,Arginine and proline metabolism
pdk00360,Phenylalanine metabolism
pdk00380,Tryptophan metabolism
pdk00627,Aminobenzoate degradation
pdk00643,Styrene degradation
psg00330,Arginine and proline metabolism
psg00360,Phenylalanine metabolism
psg00380,Tryptophan metabolism
psg00627,Aminobenzoate degradation
psg00643,Styrene degradation
prp00330,Arginine and proline metabolism
prp00360,Phenylalanine metabolism
prp00380,Tryptophan metabolism
prp00627,Aminobenzoate degradation
prp00643,Styrene degradation
paep00330,Arginine and proline metabolism
paep00360,Phenylalanine metabolism
paep00380,Tryptophan metabolism
paep00627,Aminobenzoate degradation
paep00643,Styrene degradation
paem00330,Arginine and proline metabolism
paem00360,Phenylalanine metabolism
paem00380,Tryptophan metabolism
paem00627,Aminobenzoate degradation
paem00643,Styrene degradation
pael00330,Arginine and proline metabolism
pael00360,Phenylalanine metabolism
pael00380,Tryptophan metabolism
pael00627,Aminobenzoate degradation
pael00643,Styrene degradation
paeu00330,Arginine and proline metabolism
paeu00360,Phenylalanine metabolism
paeu00380,Tryptophan metabolism
paeu00627,Aminobenzoate degradation
paeu00643,Styrene degradation
paeg00330,Arginine and proline metabolism
paeg00360,Phenylalanine metabolism
paeg00380,Tryptophan metabolism
paeg00627,Aminobenzoate degradation
paeg00643,Styrene degradation
paec00330,Arginine and proline metabolism
paec00360,Phenylalanine metabolism
paec00380,Tryptophan metabolism
paec00627,Aminobenzoate degradation
paec00643,Styrene degradation
paeo00330,Arginine and proline metabolism
paeo00360,Phenylalanine metabolism
paeo00380,Tryptophan metabolism
paeo00627,Aminobenzoate degradation
paeo00643,Styrene degradation
paeb02040,Flagellar assembly
paeu02040,Flagellar assembly
paec02025,Biofilm formation - Pseudomonas aeruginosa
paec02040,Flagellar assembly
paeo02025,Biofilm formation - Pseudomonas aeruginosa
paeo02040,Flagellar assembly
paev02040,Flagellar assembly
paei02040,Flagellar assembly
pag02040,Flagellar assembly
paf02040,Flagellar assembly
pnc02040,Flagellar assembly
pdk02040,Flagellar assembly
psg02040,Flagellar assembly
pau02030,Bacterial chemotaxis
pae00565,Ether lipid metabolism
pau00565,Ether lipid metabolism
pag00565,Ether lipid metabolism
paf00565,Ether lipid metabolism
pnc00565,Ether lipid metabolism
paeb00565,Ether lipid metabolism
paeu00565,Ether lipid metabolism
pap00071,Fatty acid degradation
pag00071,Fatty acid degradation
paf00071,Fatty acid degradation
pnc00071,Fatty acid degradation
paeb00071,Fatty acid degradation
paeu00071,Fatty acid degradation
pae00071,Fatty acid degradation
pau00130,Ubiquinone and other terpenoid-quinone biosynthesis
prp00750,Vitamin B6 metabolism
paep00750,Vitamin B6 metabolism
paeg00750,Vitamin B6 metabolism
pae00030,Pentose phosphate pathway
paev00030,Pentose phosphate pathway
paei00030,Pentose phosphate pathway
pau00030,Pentose phosphate pathway
pap00030,Pentose phosphate pathway
pag00030,Pentose phosphate pathway
paf00030,Pentose phosphate pathway
pnc00030,Pentose phosphate pathway
psg00052,Galactose metabolism
psg00500,Starch and sucrose metabolism
psg00520,Amino sugar and nucleotide sugar metabolism
psg00521,Streptomycin biosynthesis
paeu00052,Galactose metabolism
paeu00500,Starch and sucrose metabolism
paeu00521,Streptomycin biosynthesis
paec00052,Galactose metabolism
paec00500,Starch and sucrose metabolism
paec00521,Streptomycin biosynthesis
paeo00052,Galactose metabolism
paeo00500,Starch and sucrose metabolism
paeo00521,Streptomycin biosynthesis
pau00340,Histidine metabolism
paeu00270,Cysteine and methionine metabolism
paec00270,Cysteine and methionine metabolism
paeo00270,Cysteine and methionine metabolism
paf00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
pnc00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paeb00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paeu00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paec00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paeo00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
pae00340,Histidine metabolism
pae00350,Tyrosine metabolism
pae00360,Phenylalanine metabolism
pae00401,Novobiocin biosynthesis
pau00350,Tyrosine metabolism
pau00401,Novobiocin biosynthesis
pap00340,Histidine metabolism
pap00350,Tyrosine metabolism
pap00401,Novobiocin biosynthesis
pag00340,Histidine metabolism
pag00350,Tyrosine metabolism
pag00401,Novobiocin biosynthesis
paf00340,Histidine metabolism
paf00350,Tyrosine metabolism
paf00401,Novobiocin biosynthesis
pnc00340,Histidine metabolism
pnc00350,Tyrosine metabolism
pnc00401,Novobiocin biosynthesis
paeb00340,Histidine metabolism
paeb00350,Tyrosine metabolism
paeb00401,Novobiocin biosynthesis
paeu00340,Histidine metabolism
paeu00350,Tyrosine metabolism
paeu00401,Novobiocin biosynthesis
paeu03420,Nucleotide excision repair
paec03420,Nucleotide excision repair
paeo03420,Nucleotide excision repair
pau00770,Pantothenate and CoA biosynthesis
paeb00770,Pantothenate and CoA biosynthesis
pdk00860,Porphyrin and chlorophyll metabolism
psg00860,Porphyrin and chlorophyll metabolism
paec00860,Porphyrin and chlorophyll metabolism
pnc00630,Glyoxylate and dicarboxylate metabolism
paeb00630,Glyoxylate and dicarboxylate metabolism
pae00660,C5-Branched dibasic acid metabolism
pae01210,2-Oxocarboxylic acid metabolism
paev00660,C5-Branched dibasic acid metabolism
paev01210,2-Oxocarboxylic acid metabolism
paei00660,C5-Branched dibasic acid metabolism
paei01210,2-Oxocarboxylic acid metabolism
pau00660,C5-Branched dibasic acid metabolism
pau01210,2-Oxocarboxylic acid metabolism
pap00660,C5-Branched dibasic acid metabolism
pap01210,2-Oxocarboxylic acid metabolism
pag00660,C5-Branched dibasic acid metabolism
pag01210,2-Oxocarboxylic acid metabolism
paf00660,C5-Branched dibasic acid metabolism
paf01210,2-Oxocarboxylic acid metabolism
pnc00660,C5-Branched dibasic acid metabolism
pnc01210,2-Oxocarboxylic acid metabolism
paeb00660,C5-Branched dibasic acid metabolism
paeb01210,2-Oxocarboxylic acid metabolism
paec00660,C5-Branched dibasic acid metabolism
paeo00660,C5-Branched dibasic acid metabolism
pdk00290,"Valine, leucine and isoleucine biosynthesis"
pdk00660,C5-Branched dibasic acid metabolism
pdk01210,2-Oxocarboxylic acid metabolism
psg00290,"Valine, leucine and isoleucine biosynthesis"
psg00660,C5-Branched dibasic acid metabolism
psg01210,2-Oxocarboxylic acid metabolism
paeu00660,C5-Branched dibasic acid metabolism
paeu00261,Monobactam biosynthesis
paev00250,"Alanine, aspartate and glutamate metabolism"
paei00250,"Alanine, aspartate and glutamate metabolism"
pap00250,"Alanine, aspartate and glutamate metabolism"
pag00250,"Alanine, aspartate and glutamate metabolism"
paf00250,"Alanine, aspartate and glutamate metabolism"
pnc00250,"Alanine, aspartate and glutamate metabolism"
paeb00250,"Alanine, aspartate and glutamate metabolism"
paeu00920,Sulfur metabolism
paec00920,Sulfur metabolism
prp00760,Nicotinate and nicotinamide metabolism
paep00760,Nicotinate and nicotinamide metabolism
paem00760,Nicotinate and nicotinamide metabolism
pael00760,Nicotinate and nicotinamide metabolism
paeg00760,Nicotinate and nicotinamide metabolism
paes03030,DNA replication
paes03430,Mismatch repair
paes03440,Homologous recombination
pap00480,Glutathione metabolism
pdk00480,Glutathione metabolism
psg00480,Glutathione metabolism
prp00480,Glutathione metabolism
paep00480,Glutathione metabolism
paem00480,Glutathione metabolism
pael00480,Glutathione metabolism
paeg00480,Glutathione metabolism
paev00071,Fatty acid degradation
paev00281,Geraniol degradation
paev00310,Lysine degradation
paev00362,Benzoate degradation
paev00380,Tryptophan metabolism
paev00650,Butanoate metabolism
paev00903,Limonene and pinene degradation
paev00930,Caprolactam degradation
paei00071,Fatty acid degradation
paei00281,Geraniol degradation
paei00310,Lysine degradation
paei00362,Benzoate degradation
paei00650,Butanoate metabolism
paei00903,Limonene and pinene degradation
paei00930,Caprolactam degradation
pap00281,Geraniol degradation
pap00310,Lysine degradation
pap00362,Benzoate degradation
pap00650,Butanoate metabolism
pap00903,Limonene and pinene degradation
pap00930,Caprolactam degradation
paf00281,Geraniol degradation
paf00310,Lysine degradation
paf00362,Benzoate degradation
paf00650,Butanoate metabolism
paf00903,Limonene and pinene degradation
paf00930,Caprolactam degradation
pnc00281,Geraniol degradation
pnc00310,Lysine degradation
pnc00362,Benzoate degradation
pnc00650,Butanoate metabolism
pnc00903,Limonene and pinene degradation
pnc00930,Caprolactam degradation
paeb00281,Geraniol degradation
paeb00310,Lysine degradation
paeb00362,Benzoate degradation
paeb00650,Butanoate metabolism
paeb00903,Limonene and pinene degradation
paeb00930,Caprolactam degradation
pdk00071,Fatty acid degradation
pdk00280,"Valine, leucine and isoleucine degradation"
pdk00281,Geraniol degradation
pdk00310,Lysine degradation
pdk00362,Benzoate degradation
pdk00410,beta-Alanine metabolism
pdk00640,Propanoate metabolism
pdk00650,Butanoate metabolism
pdk00903,Limonene and pinene degradation
pdk00930,Caprolactam degradation
psg00071,Fatty acid degradation
psg00280,"Valine, leucine and isoleucine degradation"
psg00281,Geraniol degradation
psg00310,Lysine degradation
psg00362,Benzoate degradation
psg00410,beta-Alanine metabolism
psg00640,Propanoate metabolism
psg00650,Butanoate metabolism
psg00903,Limonene and pinene degradation
psg00930,Caprolactam degradation
prp00071,Fatty acid degradation
prp00280,"Valine, leucine and isoleucine degradation"
prp00281,Geraniol degradation
prp00310,Lysine degradation
prp00362,Benzoate degradation
prp00410,beta-Alanine metabolism
prp00640,Propanoate metabolism
prp00650,Butanoate metabolism
prp00903,Limonene and pinene degradation
prp00930,Caprolactam degradation
prp01212,Fatty acid metabolism
paep00071,Fatty acid degradation
paep00280,"Valine, leucine and isoleucine degradation"
paep00281,Geraniol degradation
paep00310,Lysine degradation
paep00362,Benzoate degradation
paep00410,beta-Alanine metabolism
paep00640,Propanoate metabolism
paep00650,Butanoate metabolism
paep00903,Limonene and pinene degradation
paep00930,Caprolactam degradation
paep01212,Fatty acid metabolism
paem00071,Fatty acid degradation
paem00280,"Valine, leucine and isoleucine degradation"
paem00281,Geraniol degradation
paem00310,Lysine degradation
paem00362,Benzoate degradation
paem00410,beta-Alanine metabolism
paem00640,Propanoate metabolism
paem00650,Butanoate metabolism
paem00903,Limonene and pinene degradation
paem00930,Caprolactam degradation
paem01212,Fatty acid metabolism
pael00071,Fatty acid degradation
pael00280,"Valine, leucine and isoleucine degradation"
pael00281,Geraniol degradation
pael00310,Lysine degradation
pael00362,Benzoate degradation
pael00410,beta-Alanine metabolism
pael00640,Propanoate metabolism
pael00650,Butanoate metabolism
pael00903,Limonene and pinene degradation
pael00930,Caprolactam degradation
pael01212,Fatty acid metabolism
paeg00071,Fatty acid degradation
paeg00280,"Valine, leucine and isoleucine degradation"
paeg00281,Geraniol degradation
paeg00310,Lysine degradation
paeg00362,Benzoate degradation
paeg00410,beta-Alanine metabolism
paeg00640,Propanoate metabolism
paeg00650,Butanoate metabolism
paeg00903,Limonene and pinene degradation
paeg00930,Caprolactam degradation
paeg01212,Fatty acid metabolism
paec00071,Fatty acid degradation
paec00281,Geraniol degradation
paec00310,Lysine degradation
paec00362,Benzoate degradation
paec00650,Butanoate metabolism
paec00903,Limonene and pinene degradation
paec00930,Caprolactam degradation
paeo00071,Fatty acid degradation
paeo00281,Geraniol degradation
paeo00310,Lysine degradation
paeo00362,Benzoate degradation
paeo00650,Butanoate metabolism
paeo00903,Limonene and pinene degradation
paeo00930,Caprolactam degradation
paev00592,alpha-Linolenic acid metabolism
paei00592,alpha-Linolenic acid metabolism
pau00592,alpha-Linolenic acid metabolism
pap00592,alpha-Linolenic acid metabolism
paf00592,alpha-Linolenic acid metabolism
pnc00592,alpha-Linolenic acid metabolism
paeb00592,alpha-Linolenic acid metabolism
pdk00592,alpha-Linolenic acid metabolism
psg00592,alpha-Linolenic acid metabolism
prp00592,alpha-Linolenic acid metabolism
pael00592,alpha-Linolenic acid metabolism
paeu00281,Geraniol degradation
paeu00362,Benzoate degradation
paeu00592,alpha-Linolenic acid metabolism
paeg00592,alpha-Linolenic acid metabolism
paec00592,alpha-Linolenic acid metabolism
paeo00592,alpha-Linolenic acid metabolism
pae01501,beta-Lactam resistance
pag01501,beta-Lactam resistance
paf01501,beta-Lactam resistance
pnc01501,beta-Lactam resistance
paeb01501,beta-Lactam resistance
paei03420,Nucleotide excision repair
pau03420,Nucleotide excision repair
pap03420,Nucleotide excision repair
pag03420,Nucleotide excision repair
paf03420,Nucleotide excision repair
pnc03420,Nucleotide excision repair
paeb03420,Nucleotide excision repair
pdk00520,Amino sugar and nucleotide sugar metabolism
pdk00550,Peptidoglycan biosynthesis
psg00550,Peptidoglycan biosynthesis
paeg00240,Pyrimidine metabolism
pae00633,Nitrotoluene degradation
paev00633,Nitrotoluene degradation
paei00633,Nitrotoluene degradation
pau00633,Nitrotoluene degradation
pag00633,Nitrotoluene degradation
paf00633,Nitrotoluene degradation
pnc00633,Nitrotoluene degradation
paeb00633,Nitrotoluene degradation
paec02010,ABC transporters
paeo02010,ABC transporters
prp00860,Porphyrin and chlorophyll metabolism
paem00860,Porphyrin and chlorophyll metabolism
pael00860,Porphyrin and chlorophyll metabolism
paeg00860,Porphyrin and chlorophyll metabolism
pap00785,Lipoic acid metabolism
paec00785,Lipoic acid metabolism
paeo00785,Lipoic acid metabolism
paf01040,Biosynthesis of unsaturated fatty acids
pnc01040,Biosynthesis of unsaturated fatty acids
paeb01040,Biosynthesis of unsaturated fatty acids
pag00362,Benzoate degradation
prp00970,Aminoacyl-tRNA biosynthesis
pae00362,Benzoate degradation
pae01220,Degradation of aromatic compounds
paev01220,Degradation of aromatic compounds
paei01220,Degradation of aromatic compounds
pau01220,Degradation of aromatic compounds
pap01220,Degradation of aromatic compounds
pag01220,Degradation of aromatic compounds
paf01220,Degradation of aromatic compounds
pnc01220,Degradation of aromatic compounds
paeb01220,Degradation of aromatic compounds
paeu01220,Degradation of aromatic compounds
paec01220,Degradation of aromatic compounds
paeo01220,Degradation of aromatic compounds
pau00361,Chlorocyclohexane and chlorobenzene degradation
pau00364,Fluorobenzoate degradation
pau00623,Toluene degradation
paei00190,Oxidative phosphorylation
paev00190,Oxidative phosphorylation
paec00190,Oxidative phosphorylation
paeo00190,Oxidative phosphorylation
paev00020,Citrate cycle (TCA cycle)
paei00020,Citrate cycle (TCA cycle)
pau00020,Citrate cycle (TCA cycle)
pap00020,Citrate cycle (TCA cycle)
pag00020,Citrate cycle (TCA cycle)
paf00020,Citrate cycle (TCA cycle)
pnc00020,Citrate cycle (TCA cycle)
paeb00020,Citrate cycle (TCA cycle)
paeu00020,Citrate cycle (TCA cycle)
paec00020,Citrate cycle (TCA cycle)
paeo00020,Citrate cycle (TCA cycle)
pae00450,Selenocompound metabolism
pau00450,Selenocompound metabolism
pag00450,Selenocompound metabolism
paf00450,Selenocompound metabolism
pnc00450,Selenocompound metabolism
pae00405,Phenazine biosynthesis
pau00405,Phenazine biosynthesis
pag00405,Phenazine biosynthesis
paf00405,Phenazine biosynthesis
pnc00405,Phenazine biosynthesis
paeb00405,Phenazine biosynthesis
paeu00405,Phenazine biosynthesis
pdk00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
psg00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
prp00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paep00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paem00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
pael00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
paeg00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
pae00364,Fluorobenzoate degradation
pae00622,Xylene degradation
pau00622,Xylene degradation
pag00364,Fluorobenzoate degradation
pag00622,Xylene degradation
paf00364,Fluorobenzoate degradation
paf00622,Xylene degradation
pnc00364,Fluorobenzoate degradation
pnc00622,Xylene degradation
paeb00364,Fluorobenzoate degradation
paeb00622,Xylene degradation
pae00627,Aminobenzoate degradation
paev00627,Aminobenzoate degradation
pae00361,Chlorocyclohexane and chlorobenzene degradation
pae00623,Toluene degradation
paev00630,Glyoxylate and dicarboxylate metabolism
paei00630,Glyoxylate and dicarboxylate metabolism
pap00361,Chlorocyclohexane and chlorobenzene degradation
pap00364,Fluorobenzoate degradation
pap00623,Toluene degradation
pag00361,Chlorocyclohexane and chlorobenzene degradation
pag00623,Toluene degradation
paf00361,Chlorocyclohexane and chlorobenzene degradation
paf00623,Toluene degradation
pnc00361,Chlorocyclohexane and chlorobenzene degradation
pnc00623,Toluene degradation
paeb00361,Chlorocyclohexane and chlorobenzene degradation
paeb00623,Toluene degradation
paev00350,Tyrosine metabolism
paei00350,Tyrosine metabolism
paec00350,Tyrosine metabolism
pae00630,Glyoxylate and dicarboxylate metabolism
pap00630,Glyoxylate and dicarboxylate metabolism
pag00630,Glyoxylate and dicarboxylate metabolism
paf00630,Glyoxylate and dicarboxylate metabolism
paeu00630,Glyoxylate and dicarboxylate metabolism
pae00460,Cyanoamino acid metabolism
pae00670,One carbon pool by folate
paev00460,Cyanoamino acid metabolism
paev00670,One carbon pool by folate
paei00460,Cyanoamino acid metabolism
paei00670,One carbon pool by folate
pau00460,Cyanoamino acid metabolism
pap00460,Cyanoamino acid metabolism
pap00670,One carbon pool by folate
pag00460,Cyanoamino acid metabolism
pag00670,One carbon pool by folate
paf00460,Cyanoamino acid metabolism
paf00670,One carbon pool by folate
pnc00460,Cyanoamino acid metabolism
pnc00670,One carbon pool by folate
paeb00460,Cyanoamino acid metabolism
paeb00670,One carbon pool by folate
paeu00670,One carbon pool by folate
pae00500,Starch and sucrose metabolism
paeu00740,Riboflavin metabolism
paec00740,Riboflavin metabolism
pau00500,Starch and sucrose metabolism
pap00500,Starch and sucrose metabolism
pag00500,Starch and sucrose metabolism
paf00500,Starch and sucrose metabolism
pnc00500,Starch and sucrose metabolism
paeb00500,Starch and sucrose metabolism
pae00040,Pentose and glucuronate interconversions
pag00040,Pentose and glucuronate interconversions
paf00040,Pentose and glucuronate interconversions
pnc00040,Pentose and glucuronate interconversions
paeb00040,Pentose and glucuronate interconversions
pap01501,beta-Lactam resistance
paeu01501,beta-Lactam resistance
paeu00460,Cyanoamino acid metabolism
pae00020,Citrate cycle (TCA cycle)
pae00310,Lysine degradation
pae00380,Tryptophan metabolism
pag00310,Lysine degradation
pag00620,Pyruvate metabolism
paf00620,Pyruvate metabolism
pnc00620,Pyruvate metabolism
paeu00310,Lysine degradation
pdk00750,Vitamin B6 metabolism
psg00750,Vitamin B6 metabolism
paem00750,Vitamin B6 metabolism
pael00750,Vitamin B6 metabolism
paev00500,Starch and sucrose metabolism
paei00500,Starch and sucrose metabolism
pdk00500,Starch and sucrose metabolism
paeg00630,Glyoxylate and dicarboxylate metabolism
pau00625,Chloroalkane and chloroalkene degradation
paec00630,Glyoxylate and dicarboxylate metabolism
paeo00630,Glyoxylate and dicarboxylate metabolism
pael02010,ABC transporters
paeg00920,Sulfur metabolism
paeg02010,ABC transporters
pae00052,Galactose metabolism
paev00040,Pentose and glucuronate interconversions
paev00052,Galactose metabolism
paev00541,O-Antigen nucleotide sugar biosynthesis
paei00040,Pentose and glucuronate interconversions
paei00052,Galactose metabolism
paei00541,O-Antigen nucleotide sugar biosynthesis
pau00052,Galactose metabolism
pap00040,Pentose and glucuronate interconversions
pap00052,Galactose metabolism
pap00541,O-Antigen nucleotide sugar biosynthesis
pag00052,Galactose metabolism
paf00052,Galactose metabolism
pnc00052,Galactose metabolism
paeb00052,Galactose metabolism
paeo00350,Tyrosine metabolism
pae00650,Butanoate metabolism
pag00650,Butanoate metabolism
paeu00650,Butanoate metabolism
pau00626,Naphthalene degradation
pae00625,Chloroalkane and chloroalkene degradation
paev00620,Pyruvate metabolism
paev00625,Chloroalkane and chloroalkene degradation
paei00620,Pyruvate metabolism
paei00625,Chloroalkane and chloroalkene degradation
pap00620,Pyruvate metabolism
pap00625,Chloroalkane and chloroalkene degradation
pag00625,Chloroalkane and chloroalkene degradation
paf00625,Chloroalkane and chloroalkene degradation
pnc00625,Chloroalkane and chloroalkene degradation
paeb00625,Chloroalkane and chloroalkene degradation
paeu00625,Chloroalkane and chloroalkene degradation
paec00625,Chloroalkane and chloroalkene degradation
paeo00625,Chloroalkane and chloroalkene degradation
pae00330,Arginine and proline metabolism
paev00330,Arginine and proline metabolism
paev00450,Selenocompound metabolism
paei00450,Selenocompound metabolism
pap00450,Selenocompound metabolism
paeb00450,Selenocompound metabolism
paeu00450,Selenocompound metabolism
paec00450,Selenocompound metabolism
paeu00910,Nitrogen metabolism
paev00405,Phenazine biosynthesis
paei00405,Phenazine biosynthesis
pdk00270,Cysteine and methionine metabolism
pdk00450,Selenocompound metabolism
pdk00670,One carbon pool by folate
psg00270,Cysteine and methionine metabolism
psg00450,Selenocompound metabolism
psg00670,One carbon pool by folate
prp00270,Cysteine and methionine metabolism
prp00450,Selenocompound metabolism
prp00670,One carbon pool by folate
paem00270,Cysteine and methionine metabolism
paem00450,Selenocompound metabolism
paem00670,One carbon pool by folate
pael00270,Cysteine and methionine metabolism
pael00450,Selenocompound metabolism
pael00670,One carbon pool by folate
paeg00270,Cysteine and methionine metabolism
paeg00450,Selenocompound metabolism
paeg00670,One carbon pool by folate
paec00670,One carbon pool by folate
paeo00670,One carbon pool by folate
paec00910,Nitrogen metabolism
paeo00910,Nitrogen metabolism
pae00770,Pantothenate and CoA biosynthesis
pag00770,Pantothenate and CoA biosynthesis
paf00770,Pantothenate and CoA biosynthesis
pnc00770,Pantothenate and CoA biosynthesis
paeu00770,Pantothenate and CoA biosynthesis
paec00460,Cyanoamino acid metabolism
paeo00460,Cyanoamino acid metabolism
pdk00564,Glycerophospholipid metabolism
psg00564,Glycerophospholipid metabolism
paev00770,Pantothenate and CoA biosynthesis
paei00770,Pantothenate and CoA biosynthesis
pdk00770,Pantothenate and CoA biosynthesis
pdk00020,Citrate cycle (TCA cycle)
psg00020,Citrate cycle (TCA cycle)
prp00020,Citrate cycle (TCA cycle)
prp00660,C5-Branched dibasic acid metabolism
paep00020,Citrate cycle (TCA cycle)
paep00660,C5-Branched dibasic acid metabolism
paem00020,Citrate cycle (TCA cycle)
paem00660,C5-Branched dibasic acid metabolism
pael00020,Citrate cycle (TCA cycle)
pael00660,C5-Branched dibasic acid metabolism
paeg00020,Citrate cycle (TCA cycle)
paeg00660,C5-Branched dibasic acid metabolism
pdk00190,Oxidative phosphorylation
psg00190,Oxidative phosphorylation
prp00190,Oxidative phosphorylation
paep00190,Oxidative phosphorylation
paem00190,Oxidative phosphorylation
pael00190,Oxidative phosphorylation
paeg00190,Oxidative phosphorylation
pdk00630,Glyoxylate and dicarboxylate metabolism
psg00630,Glyoxylate and dicarboxylate metabolism
prp00630,Glyoxylate and dicarboxylate metabolism
prp01210,2-Oxocarboxylic acid metabolism
paep00630,Glyoxylate and dicarboxylate metabolism
paep01210,2-Oxocarboxylic acid metabolism
paem00630,Glyoxylate and dicarboxylate metabolism
paem01210,2-Oxocarboxylic acid metabolism
pael00630,Glyoxylate and dicarboxylate metabolism
pael01210,2-Oxocarboxylic acid metabolism
paeg01210,2-Oxocarboxylic acid metabolism
pae02030,Bacterial chemotaxis
pap02030,Bacterial chemotaxis
pag02030,Bacterial chemotaxis
paf02030,Bacterial chemotaxis
pnc02030,Bacterial chemotaxis
paeb02030,Bacterial chemotaxis
prp03440,Homologous recombination
paep03440,Homologous recombination
paem03440,Homologous recombination
pael03440,Homologous recombination
paeg03440,Homologous recombination
paev02060,Phosphotransferase system (PTS)
paei02060,Phosphotransferase system (PTS)
paec02060,Phosphotransferase system (PTS)
paeo02060,Phosphotransferase system (PTS)
paev03420,Nucleotide excision repair
pdk03410,Base excision repair
pdk03420,Nucleotide excision repair
