Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
59,35361.2,37,0.078000002,0.075900003,0.080300003,0.080499999,0.072800003,0.071999997,0.078900002,0.075999998,0.097199999,0.090899996,0.092699997,0.093400002,0.083899997,0.081200004,0.086400002,0.089299999,0.098499998,0.094700001,0.100199997,0.102200001,0.090999998,0.086800002,0.092799999,0.091700003,0.081,0.0823,0.0836,0.084100001,0.077100001,0.073200002,0.0792,0.078000002,0.067900002,0.067299999,0.0682,0.0647,0.068300001,0.068700001,0.075900003,0.075800002,0.066399999,0.066100001,0.067599997,0.063000001,0.0682,0.067400001,0.069499999,0.0656,0.068300001,0.067100003,0.0682,0.066100001,0.066299997,0.066299997,0.069300003,0.073399998,0.067500003,0.067100003,0.068999998,0.064800002,0.067699999,0.066699997,0.069899999,0.064599998,0.067699999,0.067699999,0.068099998,0.064400002,0.068499997,0.066799998,0.0691,0.066600002,0.067299999,0.066200003,0.069399998,0.081600003,0.067299999,0.072499998,0.068000004,0.065700002,0.070799999,0.070900001,0.068700001,0.071400002,0.067599997,0.0656,0.068599999,0.064800002,0.068800002,0.066500001,0.0678,0.064099997,0.067199998,0.066500001,0.069700003,0.066
60,35970.9,36.8,0.078500003,0.0766,0.080700003,0.080600001,0.074900001,0.072499998,0.077600002,0.076899998,0.097999997,0.091300003,0.093099996,0.092900001,0.084600002,0.082599998,0.0867,0.088699996,0.101000004,0.095700003,0.101400003,0.102799997,0.092200004,0.087300003,0.093000002,0.091200002,0.0814,0.079999998,0.0836,0.084200002,0.077299997,0.074699998,0.078400001,0.078400001,0.067199998,0.066699997,0.067299999,0.064000003,0.069200002,0.069399998,0.076200001,0.075499997,0.068099998,0.067500003,0.068700001,0.063699998,0.068999998,0.0682,0.069899999,0.065399997,0.068999998,0.067599997,0.068300001,0.0656,0.067000002,0.066799998,0.069499999,0.0735,0.068000004,0.067599997,0.069300003,0.064999998,0.0682,0.067000002,0.070100002,0.064499997,0.068300001,0.068400003,0.068700001,0.064599998,0.068999998,0.067199998,0.070200004,0.066399999,0.068300001,0.067000002,0.07,0.081600003,0.067900002,0.073200002,0.0682,0.065399997,0.071099997,0.071099997,0.068800002,0.071099997,0.0682,0.066100001,0.068599999,0.064499997,0.069399998,0.066699997,0.067900002,0.064000003,0.067400001,0.066600002,0.068800002,0.064800002
61,36580.6,36.7,0.077299997,0.075300001,0.082099997,0.082500003,0.072800003,0.071099997,0.078199998,0.075999998,0.098300003,0.091700003,0.094300002,0.094599999,0.084600002,0.082699999,0.087099999,0.089599997,0.098999999,0.095399998,0.101099998,0.103299998,0.093900003,0.088799998,0.095700003,0.093800001,0.080600001,0.081100002,0.083400004,0.084700003,0.077399999,0.072999999,0.0788,0.080499999,0.066699997,0.066200003,0.067199998,0.064300001,0.068300001,0.068700001,0.076200001,0.076399997,0.067000002,0.066500001,0.068000004,0.0634,0.067699999,0.067199998,0.0704,0.065399997,0.068499997,0.067199998,0.068400003,0.066299997,0.065899998,0.066,0.069300003,0.074100003,0.0669,0.066500001,0.068300001,0.064199999,0.0678,0.067199998,0.070299998,0.065099999,0.067699999,0.067699999,0.068400003,0.0647,0.067699999,0.066100001,0.0691,0.066399999,0.067599997,0.066600002,0.07,0.082099997,0.066200003,0.071599998,0.067299999,0.064900003,0.070200004,0.070500001,0.068599999,0.071199998,0.068300001,0.066299997,0.069300003,0.065399997,0.068700001,0.066299997,0.0678,0.064300001,0.066299997,0.065499999,0.068099998,0.0647
62,37190.3,36.8,0.079000004,0.076300003,0.083899997,0.081799999,0.073899999,0.072800003,0.077299997,0.077699997,0.0999,0.092900001,0.094899997,0.096199997,0.086400002,0.084299996,0.088600002,0.0911,0.102799997,0.098700002,0.105400003,0.106399998,0.095299996,0.090800002,0.097400002,0.094700001,0.082099997,0.0823,0.084700003,0.0845,0.077500001,0.072899997,0.079800002,0.0788,0.068400003,0.068099998,0.068899997,0.065700002,0.069300003,0.069799997,0.077200003,0.076800004,0.067500003,0.067100003,0.0682,0.063299999,0.068499997,0.067900002,0.07,0.065399997,0.068800002,0.067599997,0.068400003,0.066,0.0678,0.0678,0.070500001,0.0744,0.067900002,0.067500003,0.069300003,0.064999998,0.067900002,0.067100003,0.069799997,0.064400002,0.0682,0.068400003,0.068499997,0.0647,0.0691,0.067699999,0.0713,0.067199998,0.067900002,0.0669,0.070100002,0.082199998,0.068499997,0.073700003,0.068800002,0.066,0.071400002,0.071500003,0.069399998,0.071900003,0.068099998,0.066200003,0.068999998,0.065300003,0.069300003,0.066799998,0.068099998,0.064499997,0.068099998,0.067400001,0.069799997,0.066
63,37799.9,36.9,0.077100001,0.076200001,0.0814,0.080200002,0.072999999,0.071199998,0.075400002,0.075900003,0.099299997,0.092,0.094300002,0.095299996,0.085900001,0.083400004,0.087700002,0.090400003,0.101499997,0.096900001,0.103,0.104099996,0.094800003,0.089500003,0.094999999,0.094599999,0.080300003,0.080499999,0.083099999,0.083499998,0.076700002,0.0735,0.077799998,0.079300001,0.067100003,0.066699997,0.067500003,0.064199999,0.068400003,0.068800002,0.075900003,0.075300001,0.066500001,0.065899998,0.067100003,0.062399998,0.0678,0.067000002,0.069399998,0.064199999,0.067199998,0.065899998,0.0669,0.0647,0.066699997,0.066600002,0.069300003,0.072999999,0.067299999,0.0669,0.068700001,0.064199999,0.068300001,0.067100003,0.070100002,0.064499997,0.067699999,0.067699999,0.068099998,0.064000003,0.067599997,0.065899998,0.068999998,0.065200001,0.0669,0.065700002,0.068700001,0.080799997,0.067599997,0.072899997,0.068000004,0.065300003,0.070799999,0.070799999,0.068499997,0.070699997,0.068000004,0.066100001,0.070699997,0.067900002,0.068400003,0.065899998,0.067100003,0.0634,0.0669,0.066100001,0.068499997,0.064800002
64,38409.6,36.9,0.077600002,0.0766,0.082999997,0.080700003,0.073600002,0.072800003,0.078000002,0.0766,0.0999,0.0933,0.095399998,0.096799999,0.086900003,0.085000001,0.089699998,0.092299998,0.103600003,0.0995,0.104099996,0.107699998,0.095299996,0.090400003,0.0964,0.096799999,0.080799997,0.082800001,0.083800003,0.083300002,0.077299997,0.073700003,0.079099998,0.078500003,0.068000004,0.067599997,0.068499997,0.065399997,0.068700001,0.069200002,0.0766,0.0766,0.067699999,0.067299999,0.068700001,0.064199999,0.068300001,0.067699999,0.069899999,0.065800004,0.068000004,0.066699997,0.0678,0.065499999,0.066500001,0.066600002,0.069700003,0.074100003,0.068000004,0.067699999,0.069700003,0.065700002,0.067599997,0.066399999,0.069899999,0.0647,0.068000004,0.068099998,0.068499997,0.064800002,0.068599999,0.067100003,0.070699997,0.066799998,0.067699999,0.066699997,0.07,0.0823,0.067599997,0.072899997,0.068099998,0.065499999,0.070100002,0.070200004,0.068000004,0.070100002,0.068400003,0.066500001,0.071099997,0.068599999,0.068999998,0.066500001,0.067900002,0.064499997,0.067699999,0.067000002,0.069799997,0.066200003
65,39019.3,36.9,0.078299999,0.077299997,0.082999997,0.081500001,0.074000001,0.072300002,0.077100001,0.077,0.101999998,0.094800003,0.096799999,0.098099999,0.087700002,0.086400002,0.090300001,0.092900001,0.106200002,0.100100003,0.1043,0.108099997,0.097999997,0.093599997,0.098800004,0.096900001,0.080300003,0.082199998,0.083499998,0.083499998,0.077,0.074100003,0.078400001,0.078599997,0.068300001,0.0678,0.068400003,0.064900003,0.068400003,0.068800002,0.076099999,0.075999998,0.067100003,0.066699997,0.067900002,0.062899999,0.068000004,0.067199998,0.0691,0.065099999,0.068000004,0.066500001,0.067400001,0.064999998,0.067100003,0.067100003,0.069799997,0.073899999,0.068000004,0.067500003,0.069200002,0.0647,0.067900002,0.067199998,0.070100002,0.064900003,0.068000004,0.068000004,0.068499997,0.064300001,0.068499997,0.067000002,0.070299998,0.067199998,0.068400003,0.067100003,0.070200004,0.081900001,0.068499997,0.073200002,0.068700001,0.066299997,0.070799999,0.070900001,0.068800002,0.071199998,0.067900002,0.065899998,0.070100002,0.067500003,0.069200002,0.066600002,0.0678,0.064000003,0.066500001,0.065700002,0.068999998,0.065499999
66,39629,37.2,0.077600002,0.077,0.081600003,0.080300003,0.072999999,0.070500001,0.078900002,0.075499997,0.101999998,0.093900003,0.0964,0.097199999,0.087300003,0.085500002,0.0898,0.091700003,0.106700003,0.101099998,0.106399998,0.108499996,0.0973,0.092200004,0.097599998,0.095899999,0.079300001,0.080499999,0.082999997,0.0836,0.077399999,0.071999997,0.078400001,0.076800004,0.066799998,0.066200003,0.067100003,0.0638,0.067699999,0.068000004,0.075400002,0.075199999,0.067100003,0.066600002,0.0678,0.062899999,0.067699999,0.0669,0.068899997,0.064800002,0.067900002,0.066399999,0.067199998,0.064800002,0.065800004,0.065700002,0.068599999,0.072700001,0.066799998,0.066299997,0.068099998,0.063699998,0.067299999,0.066200003,0.069300003,0.0638,0.067100003,0.067100003,0.067599997,0.063500002,0.067400001,0.065800004,0.069499999,0.064900003,0.067199998,0.066100001,0.069300003,0.081100002,0.067199998,0.0722,0.067699999,0.065099999,0.069700003,0.069899999,0.067900002,0.070500001,0.067199998,0.065200001,0.068099998,0.064099997,0.0682,0.065800004,0.067299999,0.063600004,0.066100001,0.065200001,0.067900002,0.064300001
67,40238.6,37.3,0.078000002,0.076499999,0.0814,0.0801,0.0735,0.071999997,0.077399999,0.078199998,0.103299998,0.094499998,0.097599998,0.098700002,0.089100003,0.087700002,0.091899998,0.094599999,0.108199999,0.103,0.107500002,0.109899998,0.099100001,0.0955,0.101000004,0.098300003,0.080200002,0.079599999,0.0832,0.082800001,0.077600002,0.073799998,0.082000002,0.079800002,0.0682,0.067699999,0.068400003,0.064900003,0.069200002,0.069600001,0.076700002,0.076300003,0.066699997,0.066200003,0.067400001,0.0625,0.067900002,0.067299999,0.069700003,0.065099999,0.068499997,0.067100003,0.068000004,0.0656,0.066399999,0.066399999,0.069300003,0.073200002,0.067699999,0.067199998,0.069200002,0.064900003,0.0678,0.066799998,0.070100002,0.064900003,0.067699999,0.067699999,0.068300001,0.064499997,0.068300001,0.066799998,0.070200004,0.066799998,0.067000002,0.065800004,0.068999998,0.081200004,0.068000004,0.072099999,0.0678,0.065499999,0.070500001,0.070799999,0.068700001,0.070900001,0.068000004,0.066,0.069899999,0.067000002,0.069499999,0.066299997,0.067699999,0.064099997,0.067299999,0.066399999,0.069399998,0.065800004
68,40848.3,37.2,0.079499997,0.076899998,0.082599998,0.080200002,0.074299999,0.072899997,0.077,0.0766,0.105499998,0.096900001,0.099200003,0.100199997,0.0902,0.0889,0.092600003,0.094499998,0.109899998,0.1039,0.107000001,0.111900002,0.101599999,0.097000003,0.102600001,0.099600002,0.081,0.080300003,0.084100001,0.084299996,0.078299999,0.073299997,0.081600003,0.080499999,0.068300001,0.0678,0.068599999,0.065200001,0.068800002,0.0691,0.076200001,0.076300003,0.067100003,0.066500001,0.067900002,0.063000001,0.068599999,0.067900002,0.069799997,0.065700002,0.068400003,0.0669,0.0678,0.065200001,0.067000002,0.067000002,0.069899999,0.074000001,0.0678,0.067500003,0.069300003,0.064999998,0.068700001,0.067400001,0.071000002,0.0656,0.068499997,0.068400003,0.068899997,0.064800002,0.068899997,0.067199998,0.069600001,0.067299999,0.067400001,0.066299997,0.069300003,0.081200004,0.068400003,0.073299997,0.068700001,0.066299997,0.070799999,0.071000002,0.068700001,0.070500001,0.068700001,0.066699997,0.069499999,0.0656,0.071000002,0.067699999,0.068999998,0.064999998,0.067599997,0.066799998,0.070100002,0.066299997
69,41458,37.3,0.081799999,0.077699997,0.082000002,0.081,0.074000001,0.075000003,0.078400001,0.077100001,0.106200002,0.097800002,0.100400001,0.101599999,0.091399997,0.090000004,0.093400002,0.095100001,0.112999998,0.107299998,0.113600001,0.114299998,0.102600001,0.0986,0.104699999,0.100500003,0.082000002,0.079300001,0.085900001,0.085699998,0.0779,0.076399997,0.078699999,0.079700001,0.069200002,0.068700001,0.069200002,0.0656,0.069300003,0.069700003,0.076700002,0.076300003,0.067900002,0.067400001,0.068800002,0.063900001,0.069200002,0.068599999,0.071000002,0.065899998,0.068599999,0.067199998,0.0678,0.065099999,0.067500003,0.067400001,0.07,0.073399998,0.0682,0.067900002,0.069600001,0.065099999,0.068599999,0.067199998,0.070699997,0.065200001,0.069200002,0.069300003,0.069799997,0.065700002,0.068999998,0.067599997,0.070699997,0.067199998,0.0682,0.067299999,0.070299998,0.082500003,0.068099998,0.072899997,0.068499997,0.065899998,0.071000002,0.0713,0.0691,0.071099997,0.068899997,0.0669,0.070900001,0.068000004,0.070100002,0.067000002,0.068300001,0.064400002,0.067699999,0.067100003,0.070100002,0.066299997
70,42067.7,37.2,0.076800004,0.0757,0.081,0.081100002,0.073299997,0.071999997,0.076700002,0.077500001,0.106299996,0.0973,0.100400001,0.101599999,0.091799997,0.090700001,0.0942,0.095299996,0.112999998,0.107900001,0.112800002,0.115000002,0.103299998,0.098099999,0.103799999,0.101599999,0.079999998,0.079800002,0.083300002,0.087099999,0.076499999,0.072400004,0.077600002,0.078100003,0.067100003,0.066699997,0.067699999,0.0647,0.068800002,0.069200002,0.076499999,0.076300003,0.067299999,0.066799998,0.0682,0.063500002,0.067699999,0.067100003,0.069300003,0.065200001,0.067500003,0.066299997,0.067500003,0.065399997,0.066,0.066100001,0.069200002,0.073700003,0.067000002,0.066699997,0.068499997,0.064099997,0.067000002,0.066100001,0.069499999,0.064499997,0.067699999,0.067900002,0.068300001,0.064300001,0.067699999,0.066100001,0.068700001,0.066399999,0.067599997,0.066600002,0.070100002,0.082099997,0.066500001,0.071699999,0.067299999,0.064999998,0.070200004,0.070600003,0.068599999,0.071199998,0.067400001,0.065499999,0.068400003,0.064400002,0.068999998,0.066100001,0.0678,0.064400002,0.067500003,0.0669,0.070100002,0.066399999
71,42677.3,36.9,0.079499997,0.077100001,0.083999999,0.080600001,0.073200002,0.071500003,0.075300001,0.076399997,0.1065,0.097900003,0.101199999,0.102200001,0.0933,0.091899998,0.095200002,0.0964,0.115599997,0.108800001,0.113799997,0.115900002,0.105700001,0.098700002,0.104599997,0.101000004,0.080399998,0.081799999,0.083800003,0.084100001,0.077799998,0.073899999,0.081900001,0.078400001,0.067599997,0.067000002,0.067599997,0.064199999,0.0691,0.069499999,0.076300003,0.0766,0.067000002,0.066299997,0.067400001,0.062199999,0.067699999,0.067000002,0.068999998,0.064599998,0.068099998,0.066699997,0.067500003,0.064999998,0.066100001,0.066100001,0.068999998,0.073299997,0.067699999,0.067299999,0.069200002,0.064800002,0.0678,0.066399999,0.069899999,0.064400002,0.068400003,0.068400003,0.068700001,0.064400002,0.067199998,0.0656,0.069300003,0.065200001,0.067500003,0.066500001,0.069399998,0.0814,0.068300001,0.072899997,0.068300001,0.0656,0.070299998,0.070299998,0.068000004,0.070299998,0.068000004,0.066,0.068499997,0.064099997,0.069399998,0.0669,0.068000004,0.064199999,0.066600002,0.065800004,0.068800002,0.064999998
72,43287,36.9,0.079000004,0.075599998,0.082199998,0.078900002,0.072800003,0.0735,0.075900003,0.075800002,0.109700002,0.098399997,0.1017,0.103,0.0933,0.091600001,0.095700003,0.097400002,0.116499998,0.110600002,0.115900002,0.1184,0.106299996,0.100199997,0.105899997,0.102700002,0.080399998,0.079700001,0.082800001,0.083099999,0.076700002,0.0722,0.077200003,0.077799998,0.067699999,0.067199998,0.067900002,0.064400002,0.0678,0.068099998,0.075199999,0.075000003,0.067299999,0.067000002,0.068400003,0.063500002,0.067299999,0.066799998,0.069300003,0.064300001,0.067699999,0.066399999,0.067400001,0.064999998,0.066500001,0.066600002,0.069399998,0.072800003,0.066600002,0.066299997,0.068300001,0.064000003,0.067400001,0.066,0.069700003,0.064300001,0.0678,0.0678,0.068499997,0.064499997,0.067299999,0.065800004,0.069200002,0.065399997,0.067199998,0.066200003,0.0691,0.080899999,0.0678,0.071800001,0.067400001,0.064800002,0.069899999,0.070200004,0.0678,0.070600003,0.068000004,0.066100001,0.070699997,0.067900002,0.069399998,0.0669,0.0682,0.064400002,0.066399999,0.0656,0.068300001,0.064199999
73,43896.7,36.6,0.080799997,0.076200001,0.082500003,0.080700003,0.073600002,0.072099999,0.075599998,0.076099999,0.112099998,0.101800002,0.103600003,0.1052,0.094599999,0.092699997,0.096799999,0.100199997,0.119800001,0.113600001,0.118600003,0.120099999,0.107900001,0.102899998,0.107699998,0.104500003,0.080600001,0.080899999,0.084899999,0.087200001,0.077699997,0.075499997,0.0788,0.079599999,0.068000004,0.067699999,0.0682,0.064800002,0.069499999,0.069899999,0.076499999,0.0766,0.068000004,0.067699999,0.068899997,0.063900001,0.068800002,0.068300001,0.070200004,0.066200003,0.0682,0.0669,0.0678,0.065399997,0.067599997,0.067699999,0.0704,0.074000001,0.068099998,0.0678,0.069499999,0.064999998,0.068300001,0.0678,0.070600003,0.065300003,0.068300001,0.068400003,0.068800002,0.064800002,0.068599999,0.067000002,0.070100002,0.066100001,0.067299999,0.066200003,0.069700003,0.081799999,0.069399998,0.072400004,0.067900002,0.065399997,0.071000002,0.071099997,0.068800002,0.071599998,0.068499997,0.066699997,0.069399998,0.065399997,0.070100002,0.067100003,0.068400003,0.0647,0.067100003,0.066200003,0.068800002,0.064900003
74,44506.4,36.7,0.080799997,0.077100001,0.083999999,0.081299998,0.073100001,0.073799998,0.075999998,0.076899998,0.112000003,0.102200001,0.104599997,0.1061,0.095299996,0.093500003,0.0977,0.100100003,0.121600002,0.115000002,0.1197,0.122000001,0.109800003,0.104999997,0.109399997,0.105400003,0.083099999,0.082199998,0.085500002,0.084100001,0.0779,0.0748,0.079300001,0.078699999,0.0682,0.0678,0.068700001,0.065499999,0.068599999,0.069200002,0.076800004,0.076700002,0.067599997,0.067199998,0.068499997,0.063699998,0.068099998,0.067599997,0.069799997,0.065300003,0.068300001,0.067199998,0.0682,0.066,0.067199998,0.067500003,0.070500001,0.074299999,0.067299999,0.067100003,0.0691,0.064999998,0.068300001,0.067500003,0.070799999,0.0656,0.0678,0.068099998,0.068700001,0.065200001,0.0682,0.066699997,0.070100002,0.066600002,0.067500003,0.066399999,0.069600001,0.081799999,0.068400003,0.073600002,0.0691,0.066500001,0.070299998,0.070600003,0.0682,0.070900001,0.068400003,0.066600002,0.070600003,0.067699999,0.069200002,0.067000002,0.068499997,0.064800002,0.066299997,0.065700002,0.068300001,0.064999998
75,45116.1,36.8,0.079499997,0.075800002,0.081200004,0.0792,0.073600002,0.071800001,0.076099999,0.077600002,0.114,0.1039,0.1061,0.106899999,0.097499996,0.095799997,0.099200003,0.101099998,0.122500002,0.115599997,0.1215,0.122000001,0.111299999,0.105499998,0.110699996,0.105899997,0.080399998,0.081500001,0.085100003,0.086999997,0.077,0.073799998,0.077600002,0.079599999,0.0678,0.067299999,0.068000004,0.064599998,0.068499997,0.068800002,0.075900003,0.075900003,0.0669,0.066500001,0.067900002,0.063000001,0.067699999,0.067199998,0.069600001,0.064900003,0.068300001,0.0669,0.0678,0.065499999,0.066600002,0.066600002,0.069300003,0.072899997,0.067500003,0.067100003,0.068800002,0.064300001,0.067599997,0.066200003,0.069700003,0.064400002,0.067900002,0.068000004,0.068700001,0.064900003,0.0682,0.066699997,0.0704,0.066600002,0.0678,0.066600002,0.07,0.081900001,0.068899997,0.072800003,0.0682,0.0656,0.0704,0.070699997,0.068300001,0.0713,0.068599999,0.066600002,0.070500001,0.067699999,0.0691,0.066799998,0.068000004,0.064300001,0.0678,0.067100003,0.0704,0.067100003
76,45725.7,36.9,0.078400001,0.075599998,0.083499998,0.080200002,0.073799998,0.071800001,0.076700002,0.076499999,0.115099996,0.104599997,0.106600001,0.108400002,0.098700002,0.097000003,0.100900002,0.102600001,0.1241,0.117600001,0.121200003,0.1219,0.112099998,0.106399998,0.111000001,0.106299996,0.080899999,0.081600003,0.085900001,0.084899999,0.0766,0.074199997,0.077500001,0.079800002,0.067299999,0.066799998,0.067599997,0.064400002,0.068400003,0.068899997,0.0757,0.075900003,0.0669,0.066399999,0.067400001,0.062199999,0.067900002,0.067299999,0.070200004,0.064499997,0.067699999,0.066200003,0.067000002,0.064800002,0.066,0.066100001,0.068999998,0.073100001,0.066799998,0.066399999,0.0682,0.064099997,0.0678,0.067100003,0.07,0.064800002,0.0678,0.067900002,0.0682,0.064199999,0.067599997,0.066,0.068700001,0.066299997,0.067000002,0.065899998,0.068999998,0.081,0.067199998,0.072400004,0.067699999,0.065099999,0.070200004,0.070600003,0.068099998,0.070900001,0.067199998,0.065300003,0.068300001,0.0647,0.07,0.0669,0.0682,0.064499997,0.067000002,0.066200003,0.069200002,0.066100001
77,46335.4,37.2,0.081500001,0.076899998,0.082099997,0.081799999,0.077299997,0.072899997,0.080799997,0.079400003,0.118600003,0.107600003,0.109899998,0.111299999,0.100400001,0.098499998,0.1039,0.104400001,0.128399998,0.120800003,0.124399997,0.126499996,0.115099996,0.108800001,0.113600001,0.108800001,0.0814,0.082500003,0.086599998,0.089900002,0.0788,0.076700002,0.079000004,0.080399998,0.068899997,0.068400003,0.069300003,0.066200003,0.069600001,0.07,0.077100001,0.076800004,0.0678,0.067599997,0.068999998,0.064300001,0.068700001,0.0682,0.070200004,0.066100001,0.068499997,0.067299999,0.0682,0.066,0.068000004,0.0682,0.071099997,0.0744,0.068899997,0.068599999,0.0704,0.065899998,0.0682,0.067199998,0.0704,0.065099999,0.069300003,0.069600001,0.070100002,0.066100001,0.069300003,0.067699999,0.070299998,0.067599997,0.068999998,0.067900002,0.070900001,0.082699999,0.0682,0.073700003,0.0691,0.066699997,0.071199998,0.071400002,0.0691,0.071900003,0.069200002,0.067299999,0.07,0.066200003,0.069799997,0.067599997,0.068800002,0.064900003,0.067299999,0.066500001,0.068800002,0.0656
78,46945.1,37,0.081900001,0.076800004,0.084100001,0.081900001,0.0744,0.072999999,0.077200003,0.077399999,0.119999997,0.1083,0.111199997,0.112800002,0.1021,0.100000001,0.103699997,0.103600003,0.131200001,0.123800002,0.127100006,0.128199995,0.117200002,0.109399997,0.115000002,0.109700002,0.080899999,0.0823,0.085199997,0.085000001,0.078400001,0.073299997,0.081200004,0.079899997,0.068400003,0.0682,0.068899997,0.065800004,0.069799997,0.070100002,0.076800004,0.076700002,0.068000004,0.067500003,0.068700001,0.0638,0.068700001,0.068099998,0.0704,0.065499999,0.068599999,0.067299999,0.068000004,0.0656,0.067500003,0.067500003,0.070299998,0.0744,0.068400003,0.068099998,0.069600001,0.065099999,0.0682,0.067299999,0.070100002,0.0647,0.068700001,0.068800002,0.069300003,0.065099999,0.068800002,0.067100003,0.070799999,0.065899998,0.0691,0.0682,0.071000002,0.082900003,0.068999998,0.073700003,0.068700001,0.065700002,0.071000002,0.071099997,0.068700001,0.071199998,0.068400003,0.066500001,0.069600001,0.066500001,0.07,0.068000004,0.069200002,0.065399997,0.068400003,0.067599997,0.070100002,0.066500001
79,47554.8,37.2,0.081699997,0.076899998,0.0832,0.084100001,0.074299999,0.072300002,0.077699997,0.0766,0.120499998,0.108900003,0.112300001,0.114,0.103799999,0.101000004,0.1061,0.107100002,0.133000001,0.125599995,0.129500002,0.130700007,0.118299998,0.109999999,0.115199998,0.111100003,0.079899997,0.081500001,0.083899997,0.082900003,0.077100001,0.0726,0.078400001,0.078299999,0.067400001,0.067000002,0.0678,0.064800002,0.069200002,0.069600001,0.0766,0.075999998,0.067400001,0.067000002,0.068000004,0.063100003,0.068300001,0.0678,0.070200004,0.0656,0.069300003,0.067900002,0.068599999,0.065899998,0.066500001,0.066600002,0.069300003,0.073100001,0.067900002,0.067599997,0.069399998,0.065200001,0.0678,0.066699997,0.070100002,0.064999998,0.068099998,0.0682,0.068499997,0.064499997,0.068000004,0.066500001,0.070200004,0.066399999,0.067199998,0.066299997,0.069499999,0.081900001,0.067299999,0.072400004,0.0678,0.065300003,0.070699997,0.071000002,0.068700001,0.071599998,0.068700001,0.066799998,0.071099997,0.068400003,0.068700001,0.066399999,0.0678,0.064199999,0.0669,0.066,0.068999998,0.065800004
80,48164.5,37.3,0.078900002,0.075000003,0.080799997,0.079800002,0.074199997,0.073100001,0.077100001,0.077799998,0.122900002,0.109700002,0.112899996,0.114,0.104599997,0.102300003,0.106899999,0.103200004,0.136500001,0.127399996,0.131500006,0.132100001,0.119800001,0.112099998,0.116700001,0.111400001,0.080399998,0.082099997,0.084600002,0.086300001,0.078400001,0.0735,0.080200002,0.078000002,0.0678,0.067500003,0.0682,0.065099999,0.069300003,0.069600001,0.076800004,0.075999998,0.067900002,0.067400001,0.068499997,0.063600004,0.0682,0.067599997,0.07,0.065200001,0.068700001,0.067400001,0.068300001,0.066100001,0.067699999,0.067500003,0.070100002,0.073799998,0.067900002,0.067400001,0.0691,0.064599998,0.0682,0.067000002,0.070100002,0.064599998,0.068700001,0.068800002,0.069200002,0.065099999,0.068000004,0.066299997,0.068800002,0.066200003,0.068099998,0.0669,0.070100002,0.081799999,0.068000004,0.073200002,0.068300001,0.065499999,0.070799999,0.070799999,0.068099998,0.070699997,0.0678,0.065899998,0.068599999,0.0647,0.069799997,0.067000002,0.068300001,0.0647,0.067199998,0.066399999,0.0691,0.066100001
81,48774.1,37.4,0.077799998,0.074900001,0.082000002,0.078100003,0.075099997,0.072099999,0.076700002,0.078199998,0.123000003,0.109899998,0.113600001,0.1149,0.104400001,0.102499999,0.106899999,0.104000002,0.137199998,0.128299996,0.1329,0.134299994,0.122400001,0.114100002,0.1184,0.112099998,0.0823,0.0814,0.087399997,0.085199997,0.076399997,0.071999997,0.078000002,0.0779,0.067400001,0.067000002,0.067699999,0.064499997,0.068300001,0.068599999,0.0757,0.074900001,0.067500003,0.067000002,0.0682,0.063299999,0.0678,0.067100003,0.0691,0.064900003,0.067900002,0.066600002,0.067500003,0.065099999,0.066699997,0.066600002,0.069499999,0.073299997,0.067100003,0.066600002,0.068300001,0.063900001,0.067699999,0.066200003,0.069600001,0.064000003,0.067900002,0.068000004,0.0682,0.064000003,0.067000002,0.065499999,0.069700003,0.065300003,0.067400001,0.066299997,0.069700003,0.082000002,0.066600002,0.071699999,0.067299999,0.064900003,0.069600001,0.069600001,0.067599997,0.070699997,0.068099998,0.066,0.070699997,0.0678,0.068400003,0.065800004,0.067199998,0.063600004,0.066399999,0.065399997,0.0682,0.064800002
