Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
78,46945,36.6,0.078299999,0.077399999,0.0801,0.077200003,0.0748,0.072300002,0.075000003,0.075400002,0.315400004,0.324900001,0.318500012,0.317400008,0.325199991,0.318599999,0.328299999,0.312299997,0.297899991,0.311699986,0.301400006,0.297399998,0.310200006,0.305999994,0.309500009,0.287499994,0.314900011,0.319200009,0.307999998,0.304800004,0.299400002,0.311300009,0.315200001,0.278699994,0.331900001,0.334500015,0.330199987,0.334600002,0.336199999,0.334800005,0.345400006,0.311699986,0.2051,0.237299994,0.221499994,0.227799997,0.221499994,0.209800005,0.231600001,0.173299998,0.304800004,0.3134,0.305000007,0.306499988,0.306699991,0.301299989,0.298799992,0.267100006,0.313499987,0.324600011,0.323199987,0.323300004,0.328200012,0.317900002,0.322400004,0.296900004,0.330799997,0.332700014,0.329100013,0.325100005,0.324900001,0.331400007,0.329100013,0.325300008,0.351700008,0.3495,0.345200002,0.340000004,0.332599998,0.334100008,0.343100011,0.331999987,0.291000009,0.308200002,0.298299998,0.298999995,0.28490001,0.278400004,0.282200009,0.26030001,0.079000004,0.078400001,0.0823,0.077600002,0.077100001,0.075300001,0.079400003,0.077200003
79,47554.7,36.9,0.077100001,0.076399997,0.079899997,0.0766,0.073299997,0.070799999,0.0744,0.074900001,0.317600012,0.324400008,0.318399996,0.316900015,0.322400004,0.315200001,0.324900001,0.309500009,0.293599993,0.307200015,0.297300011,0.293599993,0.308099985,0.303200006,0.306699991,0.283399999,0.311199993,0.316900015,0.31279999,0.301400006,0.293000013,0.323599994,0.300099999,0.274300009,0.327899992,0.330599993,0.326200008,0.331,0.333200008,0.331699997,0.341800004,0.308299989,0.204099998,0.236699998,0.220400006,0.217199996,0.219099998,0.208000004,0.228200004,0.170900002,0.302599996,0.31099999,0.302399993,0.3037,0.30309999,0.298999995,0.295700014,0.263500005,0.312999994,0.324099988,0.322100013,0.3222,0.327899992,0.317200005,0.3213,0.295599997,0.327300012,0.328999996,0.324800014,0.321500003,0.3222,0.328299999,0.325199991,0.324800014,0.348500013,0.346700013,0.341899991,0.336499989,0.32949999,0.330599993,0.339700013,0.326999992,0.290300012,0.307099998,0.297699988,0.299400002,0.285299987,0.279000014,0.283100009,0.261200011,0.078500003,0.078000002,0.081200004,0.077299997,0.075999998,0.074199997,0.078100003,0.075999998
80,48164.4,37.3,0.078199998,0.077600002,0.080200002,0.077600002,0.074900001,0.071999997,0.073799998,0.075499997,0.318300009,0.325599998,0.320100009,0.317999989,0.321200013,0.314999998,0.323599994,0.314599991,0.295700014,0.309500009,0.300000012,0.295700014,0.306699991,0.302100003,0.305400014,0.282000005,0.309500009,0.316300005,0.321399987,0.300900012,0.293300003,0.302100003,0.298900008,0.2755,0.327399999,0.330300003,0.326499999,0.330599993,0.333600014,0.331499994,0.342299998,0.308099985,0.203099996,0.235300004,0.218199998,0.238600001,0.213599995,0.206900001,0.230199993,0.169300005,0.303900003,0.310400009,0.3028,0.304399997,0.3037,0.299299985,0.296999991,0.265100002,0.313600004,0.325100005,0.323300004,0.323100001,0.327300012,0.316399992,0.32069999,0.29460001,0.325599998,0.327499986,0.323300004,0.319299996,0.319900006,0.325800002,0.323900014,0.321700007,0.347499996,0.345499992,0.341100007,0.335999995,0.326900005,0.328999996,0.337799996,0.325899988,0.289299995,0.306600004,0.297100008,0.297899991,0.284799993,0.278600007,0.282400012,0.260699987,0.080200002,0.079700001,0.083899997,0.079099998,0.076399997,0.074699998,0.0788,0.076800004
81,48774.1,37.3,0.078100003,0.077699997,0.082000002,0.078199998,0.074500002,0.071699999,0.075999998,0.0757,0.314700007,0.321700007,0.316700011,0.314500004,0.318100005,0.31189999,0.321099997,0.305700004,0.292100012,0.305200011,0.296200007,0.291799992,0.304699987,0.300599992,0.30430001,0.280900002,0.296000004,0.319200009,0.345699996,0.298799992,0.291999996,0.300300002,0.296999991,0.269699991,0.326200008,0.329100013,0.324900001,0.328999996,0.328299999,0.326499999,0.336400002,0.302700013,0.201000005,0.233799994,0.2183,0.245000005,0.212200001,0.207599998,0.225899994,0.167699993,0.301499993,0.308800012,0.300900012,0.30250001,0.3028,0.297699988,0.296299994,0.264800012,0.31189999,0.323399991,0.321399987,0.3213,0.326200008,0.314700007,0.319299996,0.293599993,0.322699994,0.324499995,0.320800006,0.317600012,0.316700011,0.322299987,0.319700003,0.314500004,0.342299998,0.340999991,0.336299986,0.330199987,0.324299991,0.324999988,0.333099991,0.321099997,0.288399994,0.305999994,0.296600014,0.297800004,0.286000013,0.280000001,0.283699989,0.261200011,0.079499997,0.079099998,0.082800001,0.078599997,0.076499999,0.074699998,0.078699999,0.0766
82,49383.7,37.3,0.077500001,0.077500001,0.079499997,0.078100003,0.074900001,0.070600003,0.072800003,0.074199997,0.316900015,0.322899997,0.317699999,0.315200001,0.317900002,0.3116,0.320100009,0.305999994,0.291500002,0.305000007,0.296400011,0.291599989,0.30250001,0.298500001,0.302300006,0.27759999,0.292699993,0.320199996,0.2852,0.296600014,0.300599992,0.298799992,0.327300012,0.269699991,0.324099988,0.326700002,0.321999997,0.325800002,0.326499999,0.324600011,0.334199995,0.301299989,0.200399995,0.232199997,0.216299996,0.247400001,0.209199995,0.204300001,0.222800002,0.1646,0.300000012,0.307599992,0.300099999,0.301400006,0.301200002,0.29550001,0.294699997,0.262800008,0.310099989,0.32159999,0.320199996,0.319900006,0.325599998,0.314500004,0.318800002,0.292299986,0.319299996,0.323700011,0.317900002,0.313300014,0.3134,0.318800002,0.316900015,0.3116,0.340900004,0.338400006,0.333299994,0.327499986,0.32100001,0.321399987,0.330300003,0.317699999,0.287699997,0.305299997,0.296400011,0.297199994,0.283300012,0.277500004,0.281100005,0.258899987,0.079000004,0.078599997,0.082500003,0.078000002,0.077399999,0.0757,0.079499997,0.077200003
83,49993.4,37.4,0.077799998,0.077100001,0.079800002,0.0779,0.073299997,0.070100002,0.073100001,0.074299999,0.313699991,0.320600003,0.316199988,0.312299997,0.316500008,0.309700012,0.319200009,0.304100007,0.288500011,0.301600009,0.292699993,0.288500011,0.299600005,0.29550001,0.298799992,0.273900002,0.290899992,0.311699986,0.283300012,0.299499989,0.296700001,0.303000003,0.293099999,0.267800003,0.320600003,0.323199987,0.319099993,0.323100001,0.324099988,0.321799994,0.331900001,0.299400002,0.196600005,0.229900002,0.214100003,0.243599996,0.209700003,0.202199996,0.222200006,0.162799999,0.298299998,0.306199998,0.298500001,0.299499989,0.300000012,0.294499993,0.29370001,0.262499988,0.308499992,0.319999993,0.318800002,0.318899989,0.324400008,0.313300014,0.317600012,0.290699989,0.316300005,0.3213,0.315800011,0.31099999,0.310799986,0.316000015,0.314099997,0.307599992,0.337700009,0.336199999,0.331200004,0.324999988,0.318300009,0.317900002,0.326499999,0.314099997,0.287099987,0.303200006,0.29339999,0.294400007,0.282799989,0.276600003,0.279700011,0.258599997,0.079400003,0.078599997,0.082500003,0.077699997,0.076099999,0.074199997,0.078299999,0.076200001
84,50603.1,37,0.078199998,0.077299997,0.080799997,0.078500003,0.073100001,0.070500001,0.073600002,0.074699998,0.313600004,0.320300013,0.316000015,0.312999994,0.315600008,0.309500009,0.319200009,0.307900012,0.287499994,0.300300002,0.291299999,0.287499994,0.298099995,0.29370001,0.297399998,0.271400005,0.288599998,0.287,0.281500012,0.282099992,0.299199998,0.296999991,0.290100008,0.263599992,0.319599986,0.321700007,0.318300009,0.3222,0.3222,0.320800006,0.329400003,0.296499997,0.194900006,0.226600006,0.212099999,0.239700004,0.208900005,0.201900005,0.217199996,0.162,0.298099995,0.30430001,0.297500014,0.298999995,0.298799992,0.294099987,0.292800009,0.262400001,0.308800012,0.320100009,0.319099993,0.319000006,0.323700011,0.31279999,0.316100001,0.288800001,0.3134,0.315899998,0.313600004,0.308299989,0.307300001,0.312999994,0.312000006,0.303799987,0.334600002,0.333299994,0.328599989,0.32190001,0.315699995,0.315800011,0.324499995,0.312700003,0.288800001,0.305299997,0.296400011,0.297699988,0.282999992,0.27669999,0.280000001,0.258599997,0.079700001,0.0792,0.082599998,0.078500003,0.076700002,0.0748,0.0788,0.0766
85,51212.8,37.2,0.078599997,0.078500003,0.081799999,0.0788,0.073899999,0.071400002,0.076200001,0.0744,0.3134,0.319400012,0.318500012,0.311399996,0.314500004,0.307999998,0.318300009,0.308699995,0.28549999,0.298500001,0.289400011,0.28580001,0.296999991,0.293300003,0.296700001,0.268099993,0.288800001,0.286599994,0.281399995,0.307099998,0.296400011,0.280900002,0.289099991,0.263700008,0.318199992,0.320100009,0.316500008,0.320600003,0.319999993,0.317600012,0.326999992,0.293599993,0.193200007,0.227899998,0.211700007,0.241400003,0.210299999,0.200000003,0.211799994,0.159500003,0.295899987,0.303000003,0.29519999,0.296200007,0.296600014,0.292800009,0.292499989,0.262600005,0.307399988,0.319099993,0.318100005,0.317799985,0.323399991,0.311300009,0.315299988,0.288100004,0.311300009,0.313699991,0.310299993,0.305799991,0.306100011,0.310900003,0.308800012,0.30219999,0.331800014,0.329899997,0.326400012,0.318699986,0.31279999,0.31400001,0.3222,0.308099985,0.286300004,0.3028,0.294499993,0.295100003,0.283899993,0.27790001,0.281199992,0.259600013,0.080200002,0.079700001,0.0832,0.078699999,0.076200001,0.0744,0.078100003,0.075900003
86,51822.4,36.8,0.078500003,0.077699997,0.080700003,0.078699999,0.073799998,0.072300002,0.075400002,0.074299999,0.312400013,0.319000006,0.3125,0.311300009,0.314099997,0.306699991,0.317200005,0.306300014,0.284399986,0.297100008,0.287499994,0.283600003,0.295599997,0.291000009,0.294400007,0.263700008,0.286500007,0.284799993,0.278800011,0.279199988,0.297600001,0.280200005,0.28670001,0.259499997,0.316399992,0.318300009,0.314500004,0.318699986,0.319900006,0.317900002,0.326999992,0.293799996,0.191300005,0.2245,0.210500002,0.237299994,0.207300007,0.198699996,0.208700001,0.157199994,0.294499993,0.30309999,0.295100003,0.295899987,0.295599997,0.292499989,0.292100012,0.260500014,0.307900012,0.319700003,0.318800002,0.318100005,0.324000001,0.311500013,0.314799994,0.286500007,0.309300005,0.311100006,0.308699995,0.30399999,0.304500014,0.309599996,0.305999994,0.299199998,0.328200012,0.326700002,0.32249999,0.315400004,0.310499996,0.310699999,0.318800002,0.305200011,0.28580001,0.303499997,0.29429999,0.2958,0.282499999,0.27669999,0.279799998,0.257999986,0.079899997,0.079499997,0.082599998,0.078500003,0.077500001,0.075599998,0.079499997,0.077200003
87,52432.1,36.8,0.078500003,0.078900002,0.080399998,0.077100001,0.076300003,0.074199997,0.075400002,0.074299999,0.312099993,0.318500012,0.311500013,0.310200006,0.315400004,0.305299997,0.319400012,0.306100011,0.281399995,0.294099987,0.284700006,0.281100005,0.292899996,0.288399994,0.291999996,0.259499997,0.282499999,0.283300012,0.27610001,0.27669999,0.296000004,0.289099991,0.285400003,0.257200003,0.31189999,0.314999998,0.311199993,0.315699995,0.315200001,0.313699991,0.322400004,0.289200008,0.189799994,0.222800002,0.208700001,0.234500006,0.206400007,0.198699996,0.210999995,0.155399993,0.291099995,0.299199998,0.291500002,0.292499989,0.291999996,0.290499985,0.289499998,0.25850001,0.305599988,0.317400008,0.316199988,0.315299988,0.322299987,0.310699999,0.314500004,0.2861,0.304899991,0.307399988,0.30399999,0.299499989,0.300599992,0.304899991,0.3028,0.294099987,0.327600002,0.324400008,0.319599986,0.3125,0.307799995,0.307599992,0.325399995,0.301699996,0.28549999,0.3028,0.293900013,0.294800013,0.282099992,0.2764,0.279700011,0.257499993,0.080399998,0.079499997,0.083300002,0.078100003,0.077799998,0.075800002,0.079700001,0.077500001
88,53041.8,36.8,0.078299999,0.078000002,0.081600003,0.078699999,0.075400002,0.072499998,0.076300003,0.0757,0.308200002,0.315299988,0.308400005,0.307900012,0.310299993,0.303499997,0.317299992,0.304399997,0.280099988,0.292899996,0.284000009,0.280600011,0.291299999,0.286500007,0.289999992,0.257099986,0.282099992,0.282999992,0.275299996,0.275599986,0.279199988,0.274699986,0.283399999,0.256399989,0.311100006,0.3134,0.310299993,0.314999998,0.314099997,0.312700003,0.32190001,0.289200008,0.188099995,0.220699996,0.208100006,0.235200003,0.204899997,0.196500003,0.207100004,0.153600007,0.289400011,0.298099995,0.290600002,0.291500002,0.294099987,0.289600015,0.289900005,0.25850001,0.305599988,0.316599995,0.316500008,0.316000015,0.320800006,0.309199989,0.312099993,0.28459999,0.3037,0.306100011,0.303299993,0.299199998,0.298999995,0.303499997,0.299800009,0.290600002,0.324999988,0.321099997,0.317099988,0.310400009,0.305500001,0.305799991,0.321200013,0.301400006,0.28580001,0.301600009,0.293300003,0.293599993,0.281599998,0.275999993,0.278800011,0.257699996,0.080600001,0.079899997,0.083899997,0.078900002,0.076899998,0.075199999,0.078900002,0.076700002
89,53651.4,37,0.078900002,0.077100001,0.080600001,0.078100003,0.074000001,0.072800003,0.0735,0.075800002,0.308400005,0.315299988,0.309199989,0.307399988,0.309799999,0.300900012,0.315499991,0.304399997,0.277700007,0.290499985,0.282400012,0.277799994,0.289499998,0.285100013,0.289000005,0.262899995,0.281100005,0.282999992,0.274500012,0.275900006,0.276300013,0.306300014,0.281300008,0.252299994,0.308200002,0.311399996,0.307999998,0.311199993,0.309599996,0.308400005,0.316300005,0.282799989,0.186399996,0.218700007,0.205500007,0.235300004,0.204099998,0.194800004,0.213799998,0.151500002,0.289799988,0.297899991,0.290300012,0.291299999,0.291500002,0.287600011,0.286300004,0.256500006,0.30340001,0.314399987,0.314799994,0.314300001,0.320199996,0.308499992,0.311800003,0.283699989,0.301099986,0.303299993,0.301200002,0.296600014,0.2949,0.299600005,0.297300011,0.284000009,0.32280001,0.318800002,0.314099997,0.307700008,0.301299989,0.301200002,0.317699999,0.294699997,0.284000009,0.300999999,0.292400002,0.293300003,0.280400008,0.274699986,0.278600007,0.255699992,0.079400003,0.078900002,0.082699999,0.078299999,0.077,0.075199999,0.079000004,0.077
90,54261.1,37.2,0.0788,0.078900002,0.081299998,0.078400001,0.074199997,0.074000001,0.0744,0.075099997,0.306699991,0.312000006,0.306199998,0.305299997,0.309799999,0.300599992,0.314799994,0.304699987,0.278800011,0.291799992,0.283300012,0.278899997,0.288399994,0.284000009,0.287600011,0.254900008,0.280200005,0.277500004,0.273400009,0.274699986,0.288899988,0.273200005,0.280200005,0.254999995,0.307900012,0.310499996,0.307000011,0.311199993,0.310000002,0.308099985,0.316300005,0.283300012,0.185699999,0.218099996,0.205599993,0.233899996,0.201700002,0.193100005,0.212699994,0.150099993,0.288500011,0.296200007,0.288899988,0.289900005,0.289700001,0.287800014,0.284700006,0.255699992,0.303600013,0.315400004,0.315100014,0.314599991,0.3204,0.308099985,0.311800003,0.283199996,0.299199998,0.301699996,0.298900008,0.29460001,0.294,0.298400015,0.294800013,0.284399986,0.319000006,0.315899998,0.311699986,0.305299997,0.298500001,0.298799992,0.311100006,0.292699993,0.282700002,0.300300002,0.291799992,0.293000013,0.279900014,0.275000006,0.277399987,0.255499989,0.079499997,0.079099998,0.082599998,0.078199998,0.076800004,0.075099997,0.078900002,0.076700002
91,54870.8,37.3,0.077799998,0.077100001,0.079700001,0.078400001,0.074199997,0.0726,0.073700003,0.075800002,0.305000007,0.310299993,0.3046,0.30309999,0.308600008,0.299100012,0.313600004,0.298200011,0.273600012,0.286599994,0.279000014,0.275099993,0.284399986,0.280200005,0.284099996,0.252000004,0.275599986,0.273400009,0.278499991,0.271200001,0.273499995,0.270200014,0.278499991,0.251199991,0.305000007,0.307900012,0.3046,0.307700008,0.306400001,0.304500014,0.312700003,0.280000001,0.191,0.215399995,0.202700004,0.231299996,0.200499997,0.191599995,0.213,0.148699999,0.2852,0.292800009,0.286199987,0.287299991,0.286199987,0.286199987,0.284700006,0.254200011,0.301800013,0.312999994,0.313300014,0.31279999,0.319999993,0.307900012,0.311199993,0.282000005,0.291900009,0.298099995,0.29550001,0.291999996,0.290100008,0.294499993,0.292699993,0.277799994,0.316599995,0.31310001,0.308400005,0.301999986,0.297100008,0.296600014,0.309199989,0.290100008,0.282200009,0.299600005,0.290899992,0.291599989,0.279000014,0.273499995,0.276600003,0.254799992,0.0792,0.078500003,0.082199998,0.078000002,0.076200001,0.074299999,0.078100003,0.076099999
92,55480.5,37.4,0.076700002,0.076399997,0.079599999,0.077600002,0.073399998,0.072099999,0.074699998,0.074600004,0.299299985,0.307999998,0.3028,0.302300006,0.305799991,0.30430001,0.3116,0.294699997,0.270999998,0.283600003,0.275700003,0.272300005,0.283199996,0.278800011,0.282299995,0.25029999,0.273799986,0.298700005,0.268700004,0.273200005,0.282499999,0.268099993,0.276300013,0.2465,0.302300006,0.304500014,0.301800013,0.305700004,0.304399997,0.302599996,0.310699999,0.27759999,0.180000007,0.213400006,0.201299995,0.228400007,0.199599996,0.189500004,0.210500002,0.146599993,0.281899989,0.291799992,0.28580001,0.28639999,0.283899993,0.283199996,0.281300008,0.252099991,0.299899995,0.311199993,0.311800003,0.311199993,0.317799985,0.305700004,0.308600008,0.279000014,0.288500011,0.295100003,0.292100012,0.288100004,0.287699997,0.292299986,0.291599989,0.27700001,0.31279999,0.309899986,0.305299997,0.298500001,0.292899996,0.291999996,0.312099993,0.286799997,0.280699998,0.298200011,0.290800005,0.291999996,0.278499991,0.273400009,0.2764,0.254700005,0.078900002,0.078100003,0.082199998,0.077399999,0.075599998,0.074000001,0.078199998,0.076399997
93,56090.1,37.3,0.0779,0.078199998,0.080499999,0.078500003,0.074100003,0.070900001,0.074900001,0.072499998,0.298900008,0.307500005,0.302399993,0.301499993,0.304899991,0.296700001,0.311399996,0.2949,0.269699991,0.282200009,0.274599999,0.271200001,0.282200009,0.27759999,0.281199992,0.248300001,0.271800011,0.272700012,0.26730001,0.277799994,0.269499987,0.278899997,0.273299992,0.247700006,0.299499989,0.302100003,0.299400002,0.306100011,0.30250001,0.300700009,0.309399992,0.275900006,0.179800004,0.212799996,0.200299993,0.227400005,0.198500007,0.188800007,0.208000004,0.145799994,0.282200009,0.291900009,0.285299987,0.286799997,0.284399986,0.282799989,0.282599986,0.25150001,0.300099999,0.312000006,0.3125,0.312000006,0.319799989,0.306600004,0.310900003,0.280499995,0.287900001,0.29460001,0.292100012,0.287999988,0.284700006,0.289400011,0.287699997,0.273299992,0.310699999,0.307799995,0.303000003,0.296099991,0.289099991,0.289000005,0.297300011,0.284500003,0.280499995,0.296900004,0.289900005,0.290600002,0.277200013,0.272500008,0.275400013,0.254700005,0.0792,0.0788,0.082699999,0.0788,0.076200001,0.0744,0.078699999,0.076800004
94,56699.8,37.2,0.077500001,0.076499999,0.080499999,0.078400001,0.0748,0.0726,0.074900001,0.075900003,0.298900008,0.307099998,0.301699996,0.300900012,0.304500014,0.296000004,0.310099989,0.29370001,0.270300001,0.282799989,0.276300013,0.271400005,0.281199992,0.277399987,0.280299991,0.2465,0.271100014,0.269499987,0.266600013,0.278200001,0.282000005,0.283100009,0.274399996,0.245700002,0.299499989,0.302100003,0.299100012,0.305799991,0.301800013,0.300000012,0.308999985,0.27610001,0.179000005,0.212300003,0.199599996,0.225700006,0.199000001,0.188299999,0.209800005,0.144500002,0.279900014,0.291500002,0.284700006,0.285299987,0.285100013,0.282099992,0.283800006,0.251300007,0.300099999,0.312400013,0.312000006,0.311399996,0.318500012,0.305099994,0.308099985,0.278600007,0.287400007,0.293199986,0.290100008,0.28639999,0.282999992,0.287600011,0.280999988,0.273299992,0.308999985,0.305999994,0.303600013,0.294400007,0.287999988,0.289000005,0.296200007,0.287400007,0.279700011,0.297199994,0.288599998,0.290600002,0.279000014,0.274199992,0.2773,0.255400002,0.079700001,0.078900002,0.082699999,0.0779,0.077600002,0.075800002,0.079599999,0.077100001
95,57309.5,37.3,0.078100003,0.0766,0.080499999,0.078500003,0.074000001,0.070600003,0.075599998,0.072700001,0.293900013,0.301999986,0.296499997,0.296600014,0.302300006,0.29339999,0.308200002,0.291299999,0.266099989,0.278699994,0.270500004,0.267699987,0.279399991,0.27579999,0.279100001,0.2465,0.270000011,0.280000001,0.265199989,0.272199988,0.274500012,0.279799998,0.272100002,0.2447,0.296700001,0.298999995,0.296700001,0.302300006,0.301099986,0.298999995,0.306600004,0.273999989,0.178399995,0.211999997,0.198899999,0.225799993,0.197600007,0.186299995,0.197999999,0.141499996,0.278800011,0.290100008,0.282599986,0.283300012,0.284000009,0.281199992,0.281500012,0.251599997,0.298700005,0.311100006,0.311500013,0.310400009,0.318399996,0.304100007,0.306899995,0.277500004,0.284500003,0.291099995,0.287999988,0.283499986,0.282499999,0.286500007,0.278200001,0.270900011,0.307500005,0.301800013,0.298000008,0.290199995,0.29429999,0.28459999,0.290100008,0.280400008,0.280400008,0.296600014,0.288700014,0.289900005,0.278200001,0.273200005,0.276600003,0.255800009,0.079700001,0.0792,0.0823,0.077699997,0.076800004,0.075000003,0.079000004,0.076899998
96,57919.1,37.3,0.078900002,0.079599999,0.080799997,0.078699999,0.0744,0.0722,0.074100003,0.074600004,0.294699997,0.302599996,0.296700001,0.295599997,0.302700013,0.29339999,0.307500005,0.296400011,0.265399992,0.278499991,0.270799994,0.267399997,0.278100014,0.273699999,0.277500004,0.2447,0.268599987,0.26730001,0.264400005,0.264699996,0.273799986,0.266000003,0.291200012,0.243300006,0.2958,0.298700005,0.295599997,0.301600009,0.298200011,0.296799988,0.303499997,0.271299988,0.178000003,0.210999995,0.198699996,0.225500003,0.196899995,0.186800003,0.204600006,0.141299993,0.278400004,0.289000005,0.282200009,0.283199996,0.284799993,0.281199992,0.281199992,0.251300007,0.299400002,0.312000006,0.3116,0.31099999,0.318199992,0.30399999,0.307099998,0.277500004,0.281699985,0.288800001,0.285600007,0.281500012,0.282599986,0.283899993,0.277200013,0.26730001,0.303799987,0.315400004,0.296200007,0.287800014,0.281599998,0.282099992,0.289400011,0.275200009,0.279799998,0.296600014,0.288500011,0.289799988,0.277500004,0.272899985,0.275700003,0.253899992,0.080700003,0.0801,0.083700001,0.079000004,0.077299997,0.075599998,0.079700001,0.077500001
97,58528.8,36.9,0.077399999,0.077600002,0.079499997,0.078400001,0.073600002,0.071699999,0.0744,0.073799998,0.293799996,0.302599996,0.29519999,0.29519999,0.297800004,0.289400011,0.303799987,0.293599993,0.264200002,0.276899993,0.268900007,0.266099989,0.275200009,0.270399988,0.274100006,0.241500005,0.266600013,0.2764,0.262899995,0.263999999,0.264400005,0.285400003,0.268900007,0.240799993,0.292499989,0.2949,0.292299986,0.299499989,0.294499993,0.292699993,0.300000012,0.268000007,0.177599996,0.208100006,0.195600003,0.220899999,0.194399998,0.182999998,0.201299995,0.137700006,0.275999993,0.287699997,0.279900014,0.281899989,0.281899989,0.278299987,0.279599994,0.25029999,0.297800004,0.31099999,0.310400009,0.309300005,0.316500008,0.30219999,0.305500001,0.274899989,0.280400008,0.287,0.283800006,0.280099988,0.281100005,0.282900006,0.275900006,0.265599996,0.299699992,0.311100006,0.293300003,0.28580001,0.278200001,0.27790001,0.287099987,0.270700008,0.278299987,0.295300007,0.287499994,0.288599998,0.275999993,0.271499991,0.273999989,0.253199995,0.079700001,0.079000004,0.082599998,0.078599997,0.076800004,0.074900001,0.0788,0.076499999
98,59138.5,36.8,0.077200003,0.076899998,0.079400003,0.0766,0.074299999,0.0722,0.074000001,0.075800002,0.290899992,0.298999995,0.292699993,0.292800009,0.297699988,0.288399994,0.302700013,0.293900013,0.261799991,0.2755,0.2676,0.264099985,0.273799986,0.269899994,0.273400009,0.240899995,0.266299993,0.265199989,0.267800003,0.262800008,0.263500005,0.31400001,0.269199997,0.244200006,0.292100012,0.2949,0.292100012,0.298700005,0.293099999,0.291099995,0.298400015,0.265799999,0.172999993,0.207800001,0.194700003,0.222000003,0.193900004,0.182500005,0.202900007,0.137199998,0.274800003,0.287600011,0.279000014,0.280600011,0.281800002,0.27759999,0.278899997,0.247299999,0.296299994,0.310099989,0.309500009,0.308200002,0.315499991,0.301600009,0.305099994,0.274399996,0.277099997,0.284200013,0.281599998,0.277200013,0.279300004,0.280499995,0.274300009,0.261900008,0.298000008,0.308600008,0.291000009,0.283300012,0.27579999,0.276899993,0.284000009,0.268000007,0.275999993,0.294,0.286500007,0.287600011,0.275999993,0.271400005,0.274399996,0.251800001,0.079899997,0.079000004,0.0832,0.078400001,0.076300003,0.074500002,0.078599997,0.0766
99,59748.2,36.8,0.077600002,0.077100001,0.079899997,0.079000004,0.074000001,0.072899997,0.0744,0.0744,0.289799988,0.296299994,0.292100012,0.292299986,0.297300011,0.287400007,0.301499993,0.293300003,0.261000007,0.274100006,0.2667,0.265500009,0.273000002,0.26910001,0.272199988,0.239299998,0.263999999,0.264200002,0.261099994,0.262400001,0.261799991,0.263799995,0.2667,0.240899995,0.289499998,0.292499989,0.289600015,0.296200007,0.292400002,0.290600002,0.297800004,0.265300006,0.172199994,0.207100004,0.194999993,0.222499996,0.194600001,0.1831,0.200100005,0.136800006,0.274199992,0.286199987,0.278800011,0.279500008,0.281800002,0.278499991,0.279500008,0.248699993,0.297199994,0.310699999,0.310000002,0.309500009,0.316900015,0.301499993,0.305700004,0.273900002,0.276800007,0.284000009,0.280800015,0.276499987,0.274899989,0.278499991,0.271699995,0.25999999,0.296000004,0.308999985,0.289400011,0.282000005,0.273600012,0.273499995,0.281599998,0.266400009,0.27759999,0.294699997,0.287600011,0.289400011,0.276800007,0.272199988,0.2755,0.254999995,0.0801,0.079599999,0.082999997,0.0788,0.077100001,0.075400002,0.079300001,0.077299997
100,60357.8,37,0.078400001,0.078000002,0.080200002,0.078599997,0.074000001,0.072300002,0.074100003,0.076200001,0.287900001,0.293900013,0.289700001,0.290300012,0.2949,0.284999996,0.299800009,0.290899992,0.2597,0.273400009,0.265899986,0.264800012,0.271299988,0.2676,0.271100014,0.237800002,0.262199998,0.262800008,0.25940001,0.260800004,0.261900008,0.282400012,0.267199993,0.237399995,0.287600011,0.290899992,0.288599998,0.295300007,0.290399998,0.288399994,0.296200007,0.263900012,0.170599997,0.205599993,0.193900004,0.219899997,0.193499997,0.181099996,0.220799997,0.134100005,0.272199988,0.285100013,0.277200013,0.278400004,0.279599994,0.27759999,0.277700007,0.246999994,0.294800013,0.308999985,0.308699995,0.307999998,0.316900015,0.300799996,0.304899991,0.272500008,0.274500012,0.281800002,0.279000014,0.274800003,0.27579999,0.2773,0.270399988,0.257999986,0.292499989,0.307599992,0.28639999,0.278800011,0.271200001,0.271600008,0.281699985,0.263200015,0.276199996,0.29370001,0.286000013,0.287,0.274599999,0.270399988,0.273600012,0.252000004,0.079700001,0.079400003,0.082900003,0.0788,0.076800004,0.075199999,0.0792,0.077100001
