Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
57,34060.4,36.8,0.075900003,0.0726,0.077600002,0.075800002,0.071500003,0.072899997,0.090300001,0.075300001,0.084299996,0.093900003,0.087200001,0.0973,0.084299996,0.084700003,0.0986,0.087099999,0.0832,0.084399998,0.082999997,0.0854,0.079999998,0.0814,0.097400002,0.082999997,0.080300003,0.082000002,0.081299998,0.0823,0.0779,0.079700001,0.098800004,0.081299998,0.071999997,0.079999998,0.077,0.076700002,0.0722,0.073799998,0.077699997,0.075300001
58,34668.6,37.3,0.076499999,0.073600002,0.078299999,0.076700002,0.072800003,0.074100003,0.091300003,0.076499999,0.086499996,0.096100003,0.089400001,0.099699996,0.085199997,0.085500002,0.099100001,0.088100001,0.083800003,0.084799998,0.0836,0.085900001,0.080700003,0.0823,0.097400002,0.083999999,0.080600001,0.083400004,0.082800001,0.083899997,0.079300001,0.081200004,0.099399999,0.082599998,0.073100001,0.077100001,0.078199998,0.077799998,0.072899997,0.074199997,0.078299999,0.075900003
59,35276.8,36.8,0.077299997,0.074199997,0.079300001,0.078299999,0.073200002,0.074699998,0.092799999,0.076800004,0.086900003,0.096100003,0.088100001,0.098800004,0.085299999,0.086199999,0.1008,0.088600002,0.083899997,0.084899999,0.083999999,0.085699998,0.081200004,0.083099999,0.099600002,0.084600002,0.083099999,0.082999997,0.082500003,0.083499998,0.079599999,0.081500001,0.100500003,0.082999997,0.072899997,0.076899998,0.078000002,0.077200003,0.0735,0.0748,0.079099998,0.076300003
60,35885,36.9,0.075599998,0.072899997,0.078100003,0.0766,0.0722,0.0735,0.090899996,0.075900003,0.086900003,0.096299998,0.088799998,0.100400001,0.084799998,0.086000003,0.101099998,0.088299997,0.084600002,0.085699998,0.084200002,0.086300001,0.081100002,0.082800001,0.0995,0.084299996,0.082099997,0.083499998,0.082699999,0.083999999,0.079499997,0.081500001,0.100000001,0.083300002,0.0722,0.083400004,0.077100001,0.076899998,0.0722,0.072800003,0.076200001,0.075599998
61,36493.3,37.1,0.076899998,0.0735,0.080899999,0.076800004,0.073600002,0.075099997,0.093000002,0.077299997,0.088600002,0.097800002,0.090599999,0.100500003,0.087300003,0.0867,0.102799997,0.089900002,0.084600002,0.086199999,0.085100003,0.086800002,0.082000002,0.083800003,0.102700002,0.0854,0.081699997,0.0836,0.083499998,0.083999999,0.079999998,0.081699997,0.103399999,0.083099999,0.072800003,0.079499997,0.078000002,0.077100001,0.073399998,0.0744,0.078699999,0.075999998
62,37101.5,36.9,0.076800004,0.0735,0.080200002,0.077,0.071999997,0.073700003,0.090899996,0.075999998,0.088600002,0.097099997,0.093599997,0.099799998,0.086199999,0.088200003,0.1021,0.089400001,0.084100001,0.0858,0.083999999,0.086099997,0.081299998,0.082900003,0.099100001,0.084200002,0.083899997,0.083700001,0.082500003,0.0836,0.079000004,0.081100002,0.100299999,0.082599998,0.071599998,0.083700001,0.076099999,0.076800004,0.072400004,0.073799998,0.077399999,0.075499997
63,37709.7,37.2,0.075900003,0.0726,0.079499997,0.076800004,0.071699999,0.073399998,0.090800002,0.075800002,0.0889,0.097599998,0.092100002,0.100599997,0.088,0.089000002,0.1043,0.090400003,0.084700003,0.086900003,0.084399998,0.086599998,0.0814,0.082900003,0.1008,0.084299996,0.0801,0.083499998,0.082800001,0.083800003,0.080200002,0.082099997,0.1017,0.083499998,0.071999997,0.078100003,0.076899998,0.076499999,0.072800003,0.074000001,0.078299999,0.075599998
64,38317.9,36.8,0.076700002,0.072999999,0.080399998,0.076899998,0.071699999,0.073399998,0.090099998,0.075900003,0.090099998,0.099200003,0.0933,0.102200001,0.086999997,0.088200003,0.103,0.090499997,0.084600002,0.086599998,0.0845,0.086300001,0.080899999,0.082999997,0.099799998,0.084600002,0.079700001,0.082900003,0.082199998,0.083300002,0.079899997,0.082199998,0.103100002,0.083800003,0.072499998,0.076499999,0.077699997,0.076800004,0.0726,0.073700003,0.0779,0.075400002
65,38926.1,37.2,0.0766,0.073299997,0.079899997,0.077799998,0.072800003,0.074600004,0.092900001,0.077100001,0.091899998,0.100699998,0.096699998,0.102799997,0.0889,0.089900002,0.103200004,0.091600001,0.0858,0.088,0.085699998,0.0876,0.081900001,0.0836,0.100699998,0.084899999,0.082000002,0.084100001,0.082999997,0.084399998,0.080300003,0.0823,0.101300001,0.0836,0.072700001,0.079999998,0.077500001,0.077200003,0.072899997,0.074199997,0.078100003,0.075900003
66,39534.4,36.9,0.076499999,0.072700001,0.080600001,0.076899998,0.073899999,0.075300001,0.093400002,0.077500001,0.092500001,0.101999998,0.098200001,0.1043,0.0898,0.091399997,0.104400001,0.092200004,0.086300001,0.088399999,0.086199999,0.088,0.082900003,0.0845,0.101800002,0.085699998,0.082400002,0.083999999,0.083400004,0.0845,0.080799997,0.082999997,0.101800002,0.084399998,0.072999999,0.077200003,0.078000002,0.077500001,0.072800003,0.073600002,0.077399999,0.076200001
67,40142.6,37.2,0.076499999,0.073200002,0.0801,0.077200003,0.072300002,0.073799998,0.091499999,0.075999998,0.093199998,0.101599999,0.097999997,0.1061,0.091300003,0.090899996,0.105300002,0.092600003,0.085299999,0.087499999,0.0854,0.087300003,0.0832,0.084899999,0.103200004,0.086099997,0.081900001,0.0845,0.083899997,0.084799998,0.081100002,0.0832,0.104500003,0.084700003,0.072899997,0.079899997,0.0779,0.077,0.0726,0.073600002,0.078400001,0.0748
68,40750.8,36.9,0.0766,0.0735,0.080499999,0.078100003,0.072300002,0.0735,0.090700001,0.075599998,0.093800001,0.102700002,0.096799999,0.105800003,0.090700001,0.092299998,0.1061,0.0933,0.0858,0.086900003,0.085699998,0.087899998,0.082699999,0.084399998,0.101000004,0.085699998,0.082199998,0.085299999,0.083899997,0.085699998,0.080899999,0.082900003,0.101000004,0.084200002,0.072800003,0.081100002,0.077600002,0.077500001,0.071800001,0.0735,0.077,0.075300001
69,41359,37.2,0.075999998,0.072499998,0.079700001,0.076899998,0.072999999,0.074199997,0.0911,0.0766,0.097000003,0.104699999,0.098399997,0.1074,0.093400002,0.0933,0.1074,0.094599999,0.087300003,0.089299999,0.087200001,0.089100003,0.083499998,0.085000001,0.102600001,0.086199999,0.082800001,0.084899999,0.084200002,0.085000001,0.081,0.0832,0.1043,0.084700003,0.073200002,0.080399998,0.078299999,0.077399999,0.0726,0.073700003,0.078400001,0.075099997
70,41967.3,36.8,0.0766,0.072999999,0.080499999,0.077100001,0.073600002,0.074900001,0.0942,0.077,0.097900003,0.105400003,0.100100003,0.106700003,0.0942,0.094099998,0.108099997,0.095299996,0.0876,0.088,0.087200001,0.0889,0.084100001,0.085500002,0.103299998,0.086599998,0.086000003,0.0858,0.085100003,0.086000003,0.082199998,0.083999999,0.104199998,0.085100003,0.072700001,0.078500003,0.0779,0.076800004,0.072899997,0.073600002,0.078299999,0.075099997
71,42575.5,37.1,0.075499997,0.072099999,0.078900002,0.076899998,0.071699999,0.073299997,0.090899996,0.075800002,0.0986,0.106299996,0.101400003,0.108499996,0.094599999,0.095799997,0.110399999,0.096500002,0.087099999,0.087800004,0.087899998,0.088699996,0.083899997,0.085500002,0.101899996,0.086999997,0.083700001,0.084700003,0.083999999,0.084799998,0.081699997,0.083899997,0.104800001,0.085299999,0.072700001,0.078000002,0.077699997,0.077,0.071999997,0.073399998,0.077799998,0.074699998
72,43183.7,37.2,0.0757,0.0722,0.079700001,0.077500001,0.072499998,0.073399998,0.090899996,0.075499997,0.099399999,0.106200002,0.100599997,0.1087,0.095799997,0.096199997,0.109899998,0.0964,0.086999997,0.087499999,0.087099999,0.088600002,0.083700001,0.0867,0.102200001,0.087300003,0.082999997,0.085900001,0.084299996,0.086099997,0.082000002,0.084100001,0.105300002,0.085199997,0.072099999,0.083899997,0.077,0.076499999,0.072099999,0.073100001,0.077100001,0.075000003
73,43791.9,36.9,0.076300003,0.073200002,0.078599997,0.078000002,0.072899997,0.0744,0.091799997,0.076499999,0.101300001,0.108099997,0.101999998,0.110600002,0.096900001,0.096900001,0.111500002,0.097499996,0.089100003,0.089100003,0.0876,0.0902,0.084399998,0.086099997,0.103,0.087899998,0.082500003,0.086000003,0.0845,0.086499996,0.082400002,0.084399998,0.104500003,0.0854,0.072499998,0.079800002,0.077299997,0.077100001,0.071900003,0.073100001,0.077,0.074699998
74,44400.1,37.2,0.076099999,0.072899997,0.079499997,0.077200003,0.073200002,0.074199997,0.091200002,0.076399997,0.103399999,0.110299997,0.105099998,0.111599997,0.098200001,0.098499998,0.113399997,0.098999999,0.088100001,0.088399999,0.087099999,0.090400003,0.085000001,0.087099999,0.101999998,0.087700002,0.082500003,0.086499996,0.085600004,0.086900003,0.082900003,0.084799998,0.106299996,0.086199999,0.0726,0.0788,0.077699997,0.076800004,0.072400004,0.073700003,0.077600002,0.075099997
75,45008.4,36.8,0.076499999,0.073299997,0.079400003,0.076099999,0.073100001,0.074299999,0.091300003,0.076399997,0.104000002,0.110699996,0.106700003,0.113600001,0.100400001,0.100299999,0.115000002,0.0995,0.088200003,0.088600002,0.087300003,0.090700001,0.084899999,0.087099999,0.104400001,0.088200003,0.084700003,0.086999997,0.0858,0.087499999,0.082800001,0.084799998,0.107600003,0.086300001,0.072099999,0.077200003,0.077200003,0.076700002,0.072999999,0.074199997,0.0788,0.075599998
76,45616.6,37.3,0.076499999,0.072899997,0.079499997,0.076800004,0.073299997,0.074600004,0.090899996,0.076899998,0.106299996,0.114799999,0.107199997,0.117200002,0.101899996,0.102300003,0.115699999,0.1017,0.091499999,0.091399997,0.089599997,0.093699999,0.086300001,0.088299997,0.103799999,0.089500003,0.088299997,0.088100001,0.087399997,0.088200003,0.083899997,0.085900001,0.106899999,0.087399997,0.072300002,0.0779,0.077399999,0.077399999,0.072899997,0.074100003,0.078199998,0.075599998
77,46224.8,37.1,0.076300003,0.073299997,0.079700001,0.076399997,0.072499998,0.074199997,0.092600003,0.076499999,0.107600003,0.115099996,0.109999999,0.1175,0.103699997,0.103299998,0.117399998,0.101800002,0.091700003,0.090499997,0.0889,0.092600003,0.086599998,0.088299997,0.104599997,0.089699998,0.086199999,0.087800004,0.086400002,0.087800004,0.083800003,0.085900001,0.107799999,0.087200001,0.072700001,0.078900002,0.077799998,0.076899998,0.073200002,0.073799998,0.078000002,0.075599998
78,46833,36.7,0.076700002,0.073299997,0.079899997,0.075800002,0.0722,0.074000001,0.090099998,0.076200001,0.1096,0.117200002,0.110799998,0.121200003,0.105999999,0.104699999,0.1175,0.103600003,0.092399999,0.091300003,0.089000002,0.092399999,0.086900003,0.088600002,0.104900002,0.089599997,0.087399997,0.088399999,0.087099999,0.088600002,0.084100001,0.086400002,0.106700003,0.086800002,0.072999999,0.0779,0.078000002,0.077399999,0.073100001,0.074299999,0.078400001,0.0757
79,47441.2,37.3,0.076800004,0.073700003,0.080399998,0.077,0.072700001,0.074600004,0.091600001,0.077,0.112300001,0.119800001,0.114100002,0.1228,0.1083,0.1074,0.121699996,0.105700001,0.091600001,0.092100002,0.0898,0.093500003,0.087800004,0.089000002,0.105099998,0.089599997,0.084799998,0.089400001,0.087399997,0.089500003,0.083999999,0.086599998,0.106600001,0.087399997,0.0726,0.080899999,0.077399999,0.0779,0.073200002,0.074199997,0.078100003,0.075999998
80,48049.5,36.8,0.076700002,0.0735,0.079800002,0.075999998,0.072899997,0.073700003,0.0911,0.075800002,0.117899999,0.123599999,0.115699999,0.124700002,0.110799998,0.109099999,0.124300003,0.106399998,0.093599997,0.091899998,0.090800002,0.0933,0.088299997,0.090000004,0.107000001,0.0902,0.084200002,0.088399999,0.088,0.088399999,0.084799998,0.086900003,0.107900001,0.087099999,0.072899997,0.078299999,0.078000002,0.076700002,0.072099999,0.072800003,0.077299997,0.0744
81,48657.7,37.1,0.076700002,0.0735,0.080200002,0.079400003,0.072800003,0.073899999,0.092500001,0.076200001,0.120800003,0.124600001,0.120200001,0.126900002,0.112499997,0.111100003,0.126900002,0.1083,0.095600002,0.094099998,0.092399999,0.096900001,0.089500003,0.091399997,0.109300002,0.091700003,0.086599998,0.089500003,0.088799998,0.089599997,0.085900001,0.088100001,0.110100001,0.088699996,0.072999999,0.077200003,0.078199998,0.077399999,0.072499998,0.073299997,0.0779,0.075300001
82,49265.9,37.1,0.076899998,0.073200002,0.080600001,0.078599997,0.072700001,0.073899999,0.091600001,0.076200001,0.123899996,0.127399996,0.120099999,0.127499998,0.1118,0.111100003,0.126000002,0.108599998,0.0955,0.093900003,0.092299998,0.095799997,0.089500003,0.090800002,0.108599998,0.091200002,0.084799998,0.090099998,0.088600002,0.090400003,0.086599998,0.0889,0.1096,0.089299999,0.071900003,0.080700003,0.077100001,0.0766,0.072700001,0.0735,0.077699997,0.075300001
83,49874.1,36.9,0.076800004,0.073399998,0.0801,0.078900002,0.072800003,0.073600002,0.0902,0.075900003,0.125300005,0.129700005,0.122400001,0.129899994,0.115800001,0.113600001,0.129299998,0.111199997,0.096500002,0.095399998,0.093000002,0.096799999,0.090400003,0.091399997,0.108499996,0.092699997,0.090499997,0.091399997,0.0898,0.091300003,0.087200001,0.089500003,0.112599999,0.0898,0.073200002,0.079599999,0.078299999,0.077600002,0.073299997,0.074199997,0.078299999,0.076499999
84,50482.3,37.3,0.076300003,0.071699999,0.079999998,0.075300001,0.0726,0.074199997,0.090599999,0.076499999,0.126499996,0.129700005,0.124399997,0.130500004,0.1162,0.114,0.128199995,0.111699998,0.097400002,0.096100003,0.094700001,0.097999997,0.0911,0.0942,0.107699998,0.091899998,0.0898,0.091600001,0.0902,0.091600001,0.088100001,0.090599999,0.112899996,0.091200002,0.0722,0.077299997,0.077399999,0.0766,0.072899997,0.073799998,0.078000002,0.075499997
85,51090.6,36.8,0.076700002,0.073600002,0.079899997,0.076300003,0.072700001,0.074000001,0.090800002,0.076099999,0.1303,0.133200005,0.125499994,0.135100007,0.117899999,0.116999999,0.131899998,0.113300003,0.097999997,0.097099997,0.094899997,0.098200001,0.091899998,0.095299996,0.108000003,0.093099996,0.0902,0.092100002,0.090400003,0.092200004,0.088500001,0.090999998,0.114,0.091399997,0.073100001,0.078400001,0.078500003,0.077600002,0.073200002,0.074199997,0.078400001,0.075800002
86,51698.8,37.3,0.076200001,0.072899997,0.079800002,0.075800002,0.071999997,0.073700003,0.090400003,0.076099999,0.131600007,0.135299996,0.128999993,0.137400001,0.120300002,0.120399997,0.134299994,0.115800001,0.0995,0.100000001,0.095799997,0.099699996,0.093099996,0.096699998,0.112099998,0.095700003,0.087499999,0.093599997,0.091499999,0.093699999,0.089400001,0.092,0.117200002,0.092299998,0.072800003,0.077399999,0.077600002,0.0779,0.073399998,0.074600004,0.078699999,0.076399997
87,52307,36.9,0.076800004,0.074100003,0.080399998,0.077,0.072800003,0.074100003,0.090899996,0.076300003,0.135399997,0.137500003,0.128600001,0.140000001,0.121699996,0.120999999,0.134900004,0.118000001,0.099699996,0.100400001,0.097499996,0.101499997,0.093099996,0.0964,0.111199997,0.094400004,0.089500003,0.0942,0.091700003,0.094599999,0.089199997,0.091700003,0.115800001,0.092100002,0.072899997,0.078400001,0.0779,0.077299997,0.073399998,0.074100003,0.0779,0.075800002
88,52915.2,37.1,0.076499999,0.073200002,0.079700001,0.075900003,0.072700001,0.074600004,0.090400003,0.077,0.137199998,0.1417,0.132499993,0.143600002,0.124200001,0.122500002,0.134599999,0.117600001,0.100000001,0.101599999,0.097499996,0.101499997,0.094099998,0.097499996,0.111900002,0.095700003,0.089100003,0.094999999,0.092100002,0.095600002,0.090300001,0.093000002,0.114799999,0.093599997,0.072499998,0.077500001,0.077399999,0.077299997,0.0722,0.073100001,0.076899998,0.075400002
89,53523.4,37.3,0.076099999,0.073600002,0.0788,0.076800004,0.071599998,0.073299997,0.089500003,0.075599998,0.142000005,0.147,0.136899993,0.146200001,0.127000004,0.126499996,0.138899997,0.119999997,0.100599997,0.102799997,0.099100001,0.102200001,0.095200002,0.098200001,0.114,0.095100001,0.089699998,0.096000001,0.0933,0.096199997,0.0898,0.092200004,0.114500001,0.093000002,0.072700001,0.079400003,0.077799998,0.077299997,0.071900003,0.072300002,0.075099997,0.075000003
90,54131.7,36.8,0.076099999,0.072499998,0.078900002,0.075199999,0.071099997,0.072499998,0.089199997,0.0748,0.144899994,0.150000006,0.139899999,0.149700001,0.128700003,0.128700003,0.140000001,0.1219,0.102399997,0.104000002,0.100699998,0.103200004,0.096199997,0.099100001,0.113499999,0.095600002,0.092200004,0.0964,0.093900003,0.0964,0.0902,0.092399999,0.114399999,0.093199998,0.072499998,0.080200002,0.077799998,0.077,0.071800001,0.072300002,0.075400002,0.075099997
91,54739.9,37.2,0.075499997,0.072499998,0.078699999,0.075599998,0.072400004,0.074299999,0.091200002,0.076499999,0.149000004,0.153899997,0.142900005,0.151899993,0.131200001,0.131500006,0.144800007,0.124600001,0.102499999,0.103799999,0.100900002,0.1043,0.0977,0.100699998,0.116899997,0.098300003,0.092399999,0.096900001,0.094400004,0.096900001,0.091300003,0.093800001,0.118299998,0.094499998,0.0726,0.079700001,0.077799998,0.077,0.072999999,0.073899999,0.077600002,0.0757
92,55348.1,37.1,0.076399997,0.073100001,0.079800002,0.075800002,0.072400004,0.074199997,0.091399997,0.076399997,0.154699996,0.155000001,0.147100002,0.153999999,0.135900006,0.134800002,0.150000006,0.1285,0.105499998,0.106700003,0.1039,0.106600001,0.099600002,0.102200001,0.120499998,0.099600002,0.096199997,0.098399997,0.096600004,0.098099999,0.092100002,0.094599999,0.118000001,0.0955,0.072899997,0.080499999,0.078100003,0.077100001,0.0722,0.072899997,0.075599998,0.075800002
93,55956.3,37.1,0.076399997,0.072999999,0.079599999,0.075800002,0.072800003,0.074500002,0.092799999,0.076700002,0.156499997,0.151800007,0.145600006,0.154400006,0.138099998,0.136800006,0.149700001,0.1303,0.105400003,0.107600003,0.104900002,0.107100002,0.1008,0.103600003,0.119800001,0.100500003,0.094400004,0.098800004,0.096299998,0.098499998,0.092900001,0.095399998,0.1197,0.096199997,0.072700001,0.081600003,0.0779,0.077699997,0.072700001,0.074000001,0.078199998,0.075400002
94,56564.6,37.2,0.076700002,0.073399998,0.080499999,0.075999998,0.072400004,0.074600004,0.090999998,0.076899998,0.157399997,0.156200007,0.149200007,0.155000001,0.139599994,0.136999995,0.152400002,0.133000001,0.108199999,0.109899998,0.1074,0.109300002,0.101899996,0.104599997,0.1206,0.101499997,0.093000002,0.099699996,0.097499996,0.099299997,0.094899997,0.097499996,0.125400007,0.098499998,0.073100001,0.078000002,0.078199998,0.077699997,0.073299997,0.0744,0.078599997,0.076099999
95,57172.8,36.7,0.076499999,0.0735,0.079099998,0.076399997,0.071999997,0.074100003,0.092100002,0.076099999,0.159700006,0.158700004,0.150299996,0.157299995,0.143299997,0.138799995,0.152700007,0.134499997,0.108999997,0.110299997,0.108599998,0.1109,0.103799999,0.105999999,0.121600002,0.102700002,0.095899999,0.0999,0.097199999,0.099299997,0.094999999,0.0973,0.123300001,0.097900003,0.072899997,0.083300002,0.078100003,0.077200003,0.072300002,0.072700001,0.076300003,0.075300001
96,57781,37.3,0.076800004,0.073700003,0.079999998,0.076399997,0.072700001,0.074699998,0.092399999,0.076700002,0.163599998,0.164399996,0.154200003,0.161300004,0.146400005,0.141900003,0.152400002,0.135900006,0.1105,0.113399997,0.110600002,0.112400003,0.104599997,0.1074,0.124300003,0.103100002,0.095899999,0.100100003,0.097800002,0.099399999,0.094999999,0.097099997,0.1197,0.097400002,0.071999997,0.076700002,0.077299997,0.076800004,0.072700001,0.073899999,0.078000002,0.0757
97,58389.2,36.9,0.076200001,0.072899997,0.079899997,0.076300003,0.072700001,0.074699998,0.091700003,0.076700002,0.166600004,0.166800007,0.156399995,0.165299997,0.150900006,0.1461,0.158700004,0.138099998,0.111500002,0.114399999,0.1118,0.113799997,0.106899999,0.109300002,0.124600001,0.104400001,0.098099999,0.1017,0.098800004,0.100900002,0.096500002,0.098399997,0.1228,0.098800004,0.0722,0.077200003,0.077500001,0.077100001,0.072800003,0.073799998,0.078100003,0.075199999
98,58997.4,36.9,0.076200001,0.072899997,0.0801,0.075800002,0.0722,0.074199997,0.089699998,0.076399997,0.175600007,0.176300004,0.162,0.171499997,0.154400006,0.148599997,0.162400007,0.139300004,0.113600001,0.1171,0.113899998,0.116899997,0.109099999,0.1118,0.125499994,0.107500002,0.095100001,0.102600001,0.099799998,0.101599999,0.097000003,0.0995,0.123199999,0.100100003,0.073399998,0.079999998,0.078599997,0.078000002,0.073200002,0.0744,0.078299999,0.076099999
99,59605.7,36.8,0.075800002,0.072700001,0.079999998,0.075499997,0.072300002,0.074299999,0.090700001,0.076399997,0.178200006,0.178499997,0.165199995,0.1734,0.157600001,0.152799994,0.168699995,0.143600002,0.1149,0.118299998,0.114600003,0.117799997,0.109999999,0.112300001,0.126900002,0.107100002,0.098399997,0.102899998,0.100299999,0.101599999,0.096900001,0.099299997,0.123899996,0.099699996,0.0726,0.079800002,0.077500001,0.077699997,0.072300002,0.073299997,0.077299997,0.074600004
100,60213.9,37.2,0.076200001,0.072899997,0.079800002,0.075599998,0.0722,0.073799998,0.090800002,0.075800002,0.186499998,0.184599996,0.170599997,0.178800002,0.162699997,0.156100005,0.170300007,0.1461,0.117700003,0.120399997,0.1175,0.1197,0.112099998,0.114299998,0.131099999,0.109099999,0.101800002,0.104800001,0.102799997,0.103,0.097800002,0.100599997,0.126100004,0.1008,0.072700001,0.079599999,0.077699997,0.077100001,0.072700001,0.073799998,0.0779,0.075400002
101,60822.1,36.9,0.076700002,0.073700003,0.079599999,0.077,0.072400004,0.074199997,0.091399997,0.076200001,0.190300003,0.189300001,0.174999997,0.185299993,0.167300001,0.161200002,0.176699996,0.150199994,0.120099999,0.123000003,0.120200001,0.122500002,0.113499999,0.115500003,0.131699994,0.109200001,0.100599997,0.106200002,0.1043,0.104500003,0.099299997,0.101499997,0.124799997,0.101400003,0.072800003,0.079099998,0.078199998,0.077600002,0.072099999,0.072099999,0.075900003,0.0748
102,61430.3,36.9,0.076399997,0.073399998,0.079700001,0.076300003,0.071800001,0.073700003,0.090000004,0.0757,0.194499999,0.1928,0.176499993,0.190300003,0.172999993,0.166500002,0.178000003,0.152799994,0.1193,0.123999998,0.121200003,0.123599999,0.115599997,0.118100002,0.134100005,0.112199999,0.1021,0.1061,0.1039,0.104199998,0.0995,0.101999998,0.127299994,0.1017,0.072099999,0.077799998,0.077299997,0.076899998,0.071999997,0.073299997,0.077,0.075099997
103,62038.5,37.3,0.075999998,0.0726,0.0801,0.075300001,0.071800001,0.073600002,0.0902,0.0757,0.203799993,0.202399999,0.1831,0.197099999,0.177399993,0.169799998,0.185000002,0.156900004,0.1215,0.126900002,0.123499997,0.126000002,0.1175,0.119400002,0.134499997,0.1127,0.101899996,0.107500002,0.105099998,0.105499998,0.100500003,0.103500001,0.128299996,0.103100002,0.071699999,0.078599997,0.076899998,0.076099999,0.071999997,0.072899997,0.076800004,0.074500002
104,62646.8,36.7,0.075999998,0.072800003,0.079000004,0.075499997,0.071900003,0.074299999,0.091399997,0.076499999,0.206200004,0.205799997,0.187800005,0.202299997,0.183500007,0.176499993,0.188299999,0.161400005,0.123800002,0.129299998,0.125699997,0.128099993,0.1197,0.1219,0.140499994,0.115000002,0.099100001,0.108499996,0.105999999,0.106399998,0.101999998,0.104800001,0.131600007,0.104099996,0.072700001,0.077200003,0.0779,0.077200003,0.0722,0.073700003,0.077399999,0.075300001
105,63255,37.2,0.0766,0.073100001,0.080899999,0.075900003,0.073600002,0.0757,0.0942,0.078100003,0.216700003,0.213499993,0.193900004,0.209299996,0.191300005,0.182699993,0.195500001,0.166299999,0.127200007,0.132599995,0.129700005,0.131899998,0.123499997,0.125699997,0.142000005,0.117899999,0.103600003,0.110699996,0.108400002,0.108800001,0.1039,0.106799997,0.132100001,0.105800003,0.073600002,0.078699999,0.079000004,0.078400001,0.073100001,0.074500002,0.078199998,0.076099999
106,63863.2,36.8,0.076200001,0.073100001,0.079300001,0.075800002,0.072999999,0.074900001,0.093000002,0.077200003,0.220699996,0.218799993,0.199599996,0.214499995,0.197899997,0.1884,0.200900003,0.171299994,0.128999993,0.1347,0.131699994,0.134000003,0.125200003,0.127200007,0.146300003,0.119199999,0.104999997,0.112099998,0.1096,0.109999999,0.104800001,0.108000003,0.134399995,0.106700003,0.0726,0.0792,0.078199998,0.077,0.073299997,0.074699998,0.079000004,0.076099999
107,64471.4,37.3,0.077500001,0.074199997,0.080799997,0.077100001,0.072800003,0.074600004,0.091700003,0.076300003,0.227699995,0.226799995,0.205899999,0.2227,0.203600004,0.193599999,0.2051,0.1743,0.131200001,0.137199998,0.133900002,0.136600003,0.128099993,0.130199999,0.146500006,0.1219,0.106299996,0.113300003,0.111000001,0.111000001,0.1061,0.108900003,0.135199994,0.107299998,0.072800003,0.078699999,0.078299999,0.077200003,0.073799998,0.0748,0.0792,0.076300003
108,65079.6,36.9,0.076399997,0.073100001,0.079599999,0.076700002,0.072999999,0.075000003,0.092600003,0.077100001,0.234200001,0.232999995,0.210099995,0.228100002,0.211099997,0.197500005,0.210299999,0.1796,0.132300004,0.139300004,0.136099994,0.139200002,0.130099997,0.131799996,0.148800001,0.122699998,0.106200002,0.114200003,0.111599997,0.112400003,0.107699998,0.110299997,0.135199994,0.108499996,0.073200002,0.079999998,0.078500003,0.078000002,0.072800003,0.073899999,0.0779,0.075800002
109,65687.9,37.3,0.076200001,0.072800003,0.0792,0.075599998,0.071400002,0.073100001,0.089100003,0.075099997,0.243699998,0.242599994,0.218500003,0.237800002,0.219600007,0.206100002,0.214300007,0.183200002,0.135000005,0.141800001,0.138600007,0.141399994,0.133100003,0.134599999,0.153099999,0.124700002,0.109300002,0.115199998,0.1127,0.1131,0.1083,0.111100003,0.136999995,0.108999997,0.0722,0.077100001,0.077600002,0.076800004,0.071999997,0.072800003,0.075499997,0.075599998
110,66296.1,37.1,0.076499999,0.073299997,0.079400003,0.076399997,0.072400004,0.074299999,0.092299998,0.076300003,0.252400011,0.247099996,0.224199995,0.240199998,0.224800006,0.210899994,0.221599996,0.187900007,0.137600005,0.144600004,0.141399994,0.1435,0.134499997,0.136000007,0.152400002,0.125100002,0.106600001,0.116800003,0.114399999,0.114399999,0.109499998,0.112199999,0.138799995,0.110399999,0.071699999,0.080399998,0.077200003,0.076499999,0.072800003,0.073600002,0.077699997,0.075499997
111,66904.3,37.1,0.076700002,0.073399998,0.080200002,0.076499999,0.073100001,0.0744,0.090599999,0.0766,0.262100011,0.257400006,0.231700003,0.253300011,0.234899998,0.217399999,0.228799999,0.194900006,0.139699996,0.147799999,0.144199997,0.148000002,0.138699993,0.139899999,0.156599998,0.128199995,0.111500002,0.118799999,0.115599997,0.116899997,0.111500002,0.114,0.139699996,0.111400001,0.072800003,0.077500001,0.078000002,0.077600002,0.073100001,0.073700003,0.077500001,0.075999998
112,67512.5,37.1,0.076700002,0.073100001,0.079800002,0.077100001,0.073299997,0.074299999,0.090800002,0.0766,0.271499991,0.263200015,0.238600001,0.259000003,0.243699998,0.224199995,0.2333,0.200299993,0.142100006,0.150900006,0.146400005,0.150800005,0.141200006,0.142499998,0.158000007,0.129800007,0.111400001,0.120999999,0.1175,0.119000003,0.112800002,0.115199998,0.139300004,0.112599999,0.072800003,0.077799998,0.0779,0.077799998,0.073100001,0.0744,0.078000002,0.075999998
