Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
54,32313.2,37.3,0.0726,0.075499997,0.080300003,0.076800004,0.071599998,0.076399997,0.092,0.078699999,0.083999999,0.0911,0.086300001,0.095600002,0.082599998,0.0867,0.094499998,0.084899999,0.092399999,0.095100001,0.096699998,0.0977,0.087800004,0.088200003,0.098099999,0.087800004,0.086000003,0.0867,0.086999997,0.090300001,0.083700001,0.084399998,0.102600001,0.089900002,0.073299997,0.0744,0.075900003,0.077299997,0.071400002,0.072700001,0.081699997,0.074699998,0.059900001,0.064199999,0.071099997,0.066600002,0.0625,0.065800004,0.072400004,0.0678,0.058200002,0.064499997,0.0704,0.066799998,0.060699999,0.067100003,0.0722,0.066299997,0.058800001,0.064800002,0.071699999,0.0678,0.060899999,0.067500003,0.0722,0.068099998,0.0579,0.063900001,0.069700003,0.066,0.061000001,0.066299997,0.071500003,0.067400001,0.057399999,0.065700002,0.069300003,0.067400001,0.060600001,0.0669,0.075099997,0.0682,0.059,0.064499997,0.069200002,0.0669,0.059,0.064499997,0.070699997,0.067500003,0.058400001,0.0634,0.0691,0.065499999,0.059300002,0.064499997,0.0704,0.086000003
55,32922.9,36.7,0.072999999,0.074699998,0.078900002,0.076399997,0.071699999,0.073700003,0.089400001,0.077299997,0.084700003,0.092299998,0.086400002,0.096299998,0.082400002,0.086900003,0.094400004,0.085199997,0.094300002,0.096600004,0.093699999,0.0986,0.087399997,0.089000002,0.098800004,0.087899998,0.085500002,0.087499999,0.088699996,0.090800002,0.083700001,0.085299999,0.102499999,0.087800004,0.074600004,0.075499997,0.076300003,0.078299999,0.071500003,0.072499998,0.080399998,0.074600004,0.059300002,0.064000003,0.0704,0.066299997,0.062100001,0.065499999,0.071400002,0.067299999,0.058899999,0.065499999,0.070699997,0.067699999,0.060600001,0.067100003,0.071500003,0.066600002,0.0581,0.064599998,0.070600003,0.067199998,0.060800001,0.067699999,0.071599998,0.0682,0.058200002,0.064099997,0.069899999,0.065899998,0.061000001,0.066699997,0.071099997,0.067900002,0.057500001,0.066299997,0.068999998,0.067900002,0.061299998,0.067500003,0.075099997,0.068700001,0.058600001,0.064400002,0.068599999,0.066799998,0.0583,0.063900001,0.069600001,0.066699997,0.058600001,0.063900001,0.068899997,0.066100001,0.058800001,0.064199999,0.069600001,0.082099997
56,33532.5,36.9,0.079800002,0.075800002,0.081500001,0.0766,0.071699999,0.073100001,0.086199999,0.076099999,0.085000001,0.092100002,0.087099999,0.0964,0.083300002,0.087399997,0.0964,0.085500002,0.095600002,0.095899999,0.096000001,0.099100001,0.088500001,0.089100003,0.0999,0.086900003,0.088,0.090700001,0.089000002,0.091799997,0.085199997,0.085299999,0.1065,0.0858,0.072499998,0.0748,0.076099999,0.077799998,0.072400004,0.0735,0.0823,0.075800002,0.059799999,0.064000003,0.070799999,0.066399999,0.063100003,0.066200003,0.072899997,0.067900002,0.059099998,0.065099999,0.071199998,0.067100003,0.0614,0.067299999,0.072899997,0.066799998,0.0583,0.064400002,0.071199998,0.0669,0.0603,0.067000002,0.071800001,0.067500003,0.0581,0.0638,0.070699997,0.065800004,0.060699999,0.065700002,0.071599998,0.0669,0.058400001,0.065899998,0.070299998,0.0682,0.060600001,0.0669,0.075300001,0.0682,0.058499999,0.0638,0.068599999,0.066,0.058499999,0.063900001,0.070200004,0.0669,0.0581,0.063100003,0.068800002,0.065300003,0.0592,0.064199999,0.0704,0.082199998
57,34142.2,37.2,0.078000002,0.074299999,0.078900002,0.0757,0.071400002,0.0757,0.090499997,0.076800004,0.0854,0.092299998,0.087499999,0.0973,0.082900003,0.086999997,0.095600002,0.085500002,0.095700003,0.096299998,0.097800002,0.099299997,0.088799998,0.089500003,0.0999,0.088299997,0.085699998,0.088799998,0.087700002,0.091700003,0.084100001,0.084799998,0.108400002,0.085900001,0.073399998,0.075300001,0.076200001,0.078100003,0.071199998,0.072499998,0.081100002,0.074500002,0.058800001,0.0634,0.069899999,0.066,0.061700001,0.064999998,0.0713,0.066799998,0.057799999,0.064499997,0.069600001,0.066799998,0.0594,0.065899998,0.070600003,0.065499999,0.0581,0.064400002,0.070600003,0.067199998,0.060400002,0.067500003,0.071400002,0.068099998,0.057599999,0.063699998,0.069600001,0.065800004,0.059500001,0.065099999,0.07,0.066299997,0.057100002,0.066299997,0.068899997,0.067699999,0.0603,0.066399999,0.074100003,0.067699999,0.058200002,0.063699998,0.0682,0.066,0.0581,0.0638,0.069499999,0.066699997,0.058200002,0.063500002,0.068800002,0.065899998,0.058200002,0.0638,0.068999998,0.086099997
58,34751.9,36.8,0.071599998,0.074900001,0.075900003,0.075199999,0.070900001,0.072899997,0.0889,0.075199999,0.0854,0.092799999,0.087499999,0.097599998,0.083300002,0.087800004,0.095299996,0.085699998,0.096500002,0.097999997,0.099200003,0.101499997,0.090099998,0.090400003,0.099699996,0.089100003,0.088,0.089400001,0.089000002,0.092500001,0.0854,0.086300001,0.105499998,0.086800002,0.074900001,0.075000003,0.075999998,0.077799998,0.071500003,0.072400004,0.080700003,0.074500002,0.059599999,0.064300001,0.070900001,0.066600002,0.061900001,0.065300003,0.0713,0.067199998,0.0579,0.064099997,0.07,0.066100001,0.059700001,0.066299997,0.070799999,0.065899998,0.057799999,0.064199999,0.0704,0.067000002,0.0594,0.066100001,0.070799999,0.066500001,0.057399999,0.0638,0.069499999,0.066,0.060400002,0.065899998,0.070699997,0.067000002,0.057599999,0.065800004,0.069399998,0.067900002,0.059500001,0.065700002,0.073100001,0.067000002,0.057700001,0.0634,0.0678,0.0656,0.058499999,0.064300001,0.069899999,0.067199998,0.058200002,0.063500002,0.068700001,0.065800004,0.058400001,0.063900001,0.069200002,0.0867
59,35361.6,36.9,0.072899997,0.0757,0.078100003,0.076700002,0.072400004,0.074000001,0.086400002,0.077699997,0.087700002,0.093900003,0.088699996,0.098099999,0.0845,0.088600002,0.096900001,0.0867,0.0964,0.098700002,0.099100001,0.101599999,0.091799997,0.092100002,0.102499999,0.090400003,0.089199997,0.092299998,0.089900002,0.0933,0.085299999,0.086199999,0.104999997,0.087300003,0.074000001,0.075199999,0.075999998,0.078100003,0.071800001,0.073100001,0.081500001,0.075300001,0.0594,0.064400002,0.0704,0.0669,0.061900001,0.065200001,0.071400002,0.067000002,0.058699999,0.065300003,0.070699997,0.067400001,0.060400002,0.067100003,0.071500003,0.066500001,0.058499999,0.0647,0.071000002,0.067599997,0.060600001,0.067500003,0.071699999,0.0682,0.0579,0.064099997,0.069799997,0.066100001,0.0605,0.066299997,0.070799999,0.067500003,0.057599999,0.066,0.069700003,0.067599997,0.060800001,0.067100003,0.0748,0.068400003,0.058400001,0.064000003,0.068300001,0.066100001,0.058600001,0.064400002,0.07,0.067199998,0.058499999,0.0638,0.068999998,0.066,0.059599999,0.064999998,0.0704,0.091200002
60,35971.3,37.1,0.078900002,0.074199997,0.077299997,0.075800002,0.071400002,0.073200002,0.093000002,0.079599999,0.089100003,0.093900003,0.088299997,0.098399997,0.084799998,0.089299999,0.098399997,0.087200001,0.097800002,0.100400001,0.101099998,0.102499999,0.091799997,0.092100002,0.101300001,0.090700001,0.090499997,0.090300001,0.0902,0.093599997,0.086999997,0.087899998,0.105599999,0.088399999,0.073100001,0.075400002,0.075999998,0.078299999,0.071699999,0.072800003,0.081500001,0.074900001,0.059099998,0.063600004,0.070100002,0.066,0.062600002,0.065899998,0.0722,0.0678,0.0581,0.064400002,0.070100002,0.066399999,0.0601,0.066799998,0.071199998,0.066200003,0.057799999,0.064000003,0.0704,0.066699997,0.059599999,0.066500001,0.070699997,0.067199998,0.057100002,0.063299999,0.068999998,0.065399997,0.060199998,0.065899998,0.070500001,0.067100003,0.057100002,0.065800004,0.068999998,0.067400001,0.0601,0.066399999,0.073200002,0.067699999,0.058400001,0.064000003,0.068400003,0.066299997,0.058899999,0.0647,0.0704,0.067900002,0.058400001,0.063600004,0.0691,0.065800004,0.058899999,0.064300001,0.069799997,0.086499996
61,36581,36.8,0.0726,0.074900001,0.0801,0.0766,0.070799999,0.072499998,0.0898,0.075499997,0.087499999,0.094499998,0.089299999,0.098999999,0.0858,0.090099998,0.098499998,0.087399997,0.099200003,0.104999997,0.102399997,0.103399999,0.092,0.092299998,0.102799997,0.090899996,0.089500003,0.093000002,0.092399999,0.095299996,0.0876,0.087899998,0.107199997,0.088799998,0.073100001,0.075300001,0.0766,0.078000002,0.072400004,0.0735,0.0823,0.075599998,0.059,0.063600004,0.070200004,0.065899998,0.062899999,0.066,0.072400004,0.0678,0.058499999,0.064900003,0.070500001,0.066799998,0.061099999,0.067199998,0.072300002,0.066600002,0.0592,0.065300003,0.071699999,0.068099998,0.060199998,0.067100003,0.0713,0.067699999,0.057700001,0.063600004,0.07,0.065499999,0.0605,0.065800004,0.070900001,0.066699997,0.057399999,0.065399997,0.069300003,0.067400001,0.060699999,0.0669,0.074199997,0.068000004,0.0581,0.0638,0.068000004,0.066200003,0.058699999,0.064199999,0.070200004,0.066799998,0.059,0.064099997,0.069499999,0.066200003,0.059300002,0.064499997,0.070200004,0.087300003
62,37190.6,37.2,0.0713,0.074299999,0.080300003,0.075400002,0.070699997,0.073399998,0.086599998,0.0766,0.089699998,0.094800003,0.089000002,0.0986,0.086000003,0.090300001,0.101099998,0.087499999,0.100000001,0.105499998,0.103100002,0.103799999,0.092200004,0.092500001,0.101999998,0.091200002,0.090400003,0.090099998,0.090099998,0.093800001,0.0867,0.088,0.1061,0.091200002,0.0748,0.074600004,0.075099997,0.077500001,0.0713,0.072300002,0.080799997,0.074500002,0.0592,0.064000003,0.0704,0.066399999,0.061099999,0.064499997,0.070600003,0.066500001,0.0581,0.064400002,0.07,0.066399999,0.0601,0.0669,0.071199998,0.066299997,0.0579,0.064000003,0.070299998,0.0669,0.0594,0.066399999,0.070600003,0.067000002,0.0579,0.064199999,0.069600001,0.066200003,0.059500001,0.064999998,0.069799997,0.066100001,0.057599999,0.066600002,0.069200002,0.068000004,0.0603,0.066600002,0.073100001,0.067900002,0.0579,0.063299999,0.068000004,0.0656,0.058400001,0.063699998,0.07,0.066600002,0.057500001,0.062899999,0.068000004,0.065200001,0.058400001,0.063900001,0.069300003,0.089599997
63,37800.3,37.1,0.071999997,0.074299999,0.082099997,0.0757,0.071400002,0.073700003,0.087200001,0.076399997,0.089199997,0.096500002,0.092,0.1008,0.0867,0.091399997,0.098499998,0.088799998,0.101300001,0.109499998,0.104400001,0.104599997,0.093400002,0.093699999,0.1021,0.092299998,0.090099998,0.093800001,0.090999998,0.095600002,0.088100001,0.089400001,0.1087,0.089900002,0.073700003,0.075000003,0.075599998,0.0779,0.071500003,0.073100001,0.081299998,0.075300001,0.059,0.064099997,0.070100002,0.066699997,0.0625,0.066100001,0.071900003,0.067900002,0.058499999,0.065399997,0.070200004,0.067599997,0.059999999,0.066699997,0.071199998,0.066100001,0.0579,0.064599998,0.070600003,0.067400001,0.059799999,0.067100003,0.070799999,0.068000004,0.058200002,0.064599998,0.069899999,0.066699997,0.060199998,0.065899998,0.070299998,0.066799998,0.057500001,0.066299997,0.0691,0.068300001,0.061000001,0.067599997,0.074100003,0.068999998,0.058699999,0.0647,0.068400003,0.067100003,0.058200002,0.063900001,0.069700003,0.066699997,0.0583,0.0638,0.068700001,0.066200003,0.059099998,0.0647,0.07,0.090999998
64,38410,36.9,0.077500001,0.077299997,0.082500003,0.077,0.071199998,0.072700001,0.089100003,0.080200002,0.089699998,0.097099997,0.091700003,0.100699998,0.087700002,0.091300003,0.100000001,0.088200003,0.103,0.111000001,0.105300002,0.105700001,0.094400004,0.094300002,0.103500001,0.092399999,0.093400002,0.0955,0.093599997,0.097400002,0.0898,0.090400003,0.1074,0.096000001,0.073200002,0.075599998,0.075999998,0.078500003,0.071599998,0.072499998,0.080899999,0.0744,0.059900001,0.064499997,0.070900001,0.066699997,0.0623,0.065700002,0.071699999,0.067400001,0.059,0.065300003,0.070799999,0.067000002,0.0603,0.066600002,0.0713,0.065800004,0.0581,0.064300001,0.070799999,0.066799998,0.059900001,0.066799998,0.071099997,0.067199998,0.0581,0.064199999,0.07,0.065899998,0.060199998,0.065700002,0.070500001,0.066600002,0.057599999,0.066500001,0.069499999,0.067699999,0.060400002,0.066699997,0.074000001,0.067900002,0.058699999,0.064199999,0.068700001,0.066299997,0.059,0.064499997,0.070500001,0.067100003,0.057599999,0.062700003,0.0682,0.064900003,0.059599999,0.064999998,0.070299998,0.094800003
65,39019.7,37.5,0.0726,0.075599998,0.077100001,0.076700002,0.071699999,0.078199998,0.092600003,0.077200003,0.092600003,0.098300003,0.095899999,0.1021,0.0889,0.092699997,0.1021,0.089599997,0.103799999,0.109800003,0.107299998,0.1065,0.0955,0.095399998,0.105300002,0.093400002,0.092200004,0.093699999,0.094800003,0.098300003,0.090000004,0.089900002,0.108499996,0.091700003,0.076700002,0.0757,0.076899998,0.078400001,0.071599998,0.072800003,0.080899999,0.075000003,0.059300002,0.064300001,0.070600003,0.066699997,0.062600002,0.066100001,0.072300002,0.067900002,0.058899999,0.065399997,0.071000002,0.067599997,0.061000001,0.067500003,0.071999997,0.067000002,0.0579,0.064099997,0.070500001,0.0669,0.060699999,0.067500003,0.071999997,0.068000004,0.057999998,0.064099997,0.069899999,0.066,0.060699999,0.066200003,0.071099997,0.067299999,0.057500001,0.066100001,0.069399998,0.068099998,0.0605,0.066699997,0.073399998,0.068000004,0.057999998,0.063699998,0.0682,0.066200003,0.058800001,0.064099997,0.070600003,0.066799998,0.057799999,0.063000001,0.068499997,0.065399997,0.058699999,0.064000003,0.069499999,0.098999999
66,39629.3,36.7,0.071500003,0.074299999,0.079999998,0.075300001,0.070500001,0.077500001,0.089100003,0.078299999,0.092600003,0.097999997,0.094099998,0.101499997,0.0889,0.093099996,0.103600003,0.089699998,0.104099996,0.109999999,0.106399998,0.1061,0.094599999,0.094300002,0.1039,0.092200004,0.094400004,0.094700001,0.094999999,0.098399997,0.090400003,0.090700001,0.115000002,0.091200002,0.073799998,0.074500002,0.075999998,0.077200003,0.071000002,0.0722,0.0814,0.074199997,0.059500001,0.063500002,0.0704,0.065899998,0.061999999,0.065200001,0.071699999,0.067100003,0.057399999,0.063699998,0.069499999,0.065800004,0.059599999,0.065899998,0.070799999,0.065499999,0.057100002,0.063299999,0.069899999,0.065899998,0.059099998,0.066,0.070299998,0.066699997,0.0568,0.062799998,0.068999998,0.064800002,0.058800001,0.064099997,0.069399998,0.065200001,0.057100002,0.0656,0.068899997,0.067299999,0.060600001,0.066299997,0.074100003,0.067400001,0.057100002,0.0625,0.067500003,0.064900003,0.057100002,0.0625,0.068999998,0.065300003,0.0579,0.062799998,0.068700001,0.064999998,0.057999998,0.063100003,0.068999998,0.0933
67,40239,37.5,0.070900001,0.073399998,0.077799998,0.075300001,0.071900003,0.073799998,0.093599997,0.077699997,0.0942,0.099600002,0.094700001,0.103299998,0.091300003,0.094700001,0.104999997,0.091300003,0.106399998,0.111199997,0.108199999,0.107799999,0.097400002,0.096799999,0.107100002,0.094400004,0.094099998,0.097400002,0.096500002,0.100199997,0.091499999,0.092600003,0.111000001,0.092,0.073399998,0.075199999,0.075999998,0.078000002,0.071199998,0.072400004,0.080799997,0.074600004,0.059799999,0.064199999,0.070900001,0.066600002,0.062199999,0.065499999,0.071800001,0.067299999,0.0581,0.064499997,0.070200004,0.066699997,0.060199998,0.066500001,0.071800001,0.065899998,0.058499999,0.064800002,0.070900001,0.067699999,0.059799999,0.066699997,0.071099997,0.067100003,0.057500001,0.063600004,0.069200002,0.065700002,0.060699999,0.065899998,0.071400002,0.067000002,0.057300001,0.066100001,0.0691,0.067599997,0.0605,0.066699997,0.074299999,0.067900002,0.058400001,0.063699998,0.068499997,0.066,0.058400001,0.064099997,0.07,0.067000002,0.058600001,0.0634,0.069399998,0.065499999,0.058600001,0.063699998,0.069600001,0.098800004
68,40848.7,36.7,0.081299998,0.074699998,0.081500001,0.075800002,0.071400002,0.0735,0.089400001,0.077200003,0.095899999,0.101199999,0.095799997,0.103799999,0.091799997,0.095799997,0.103399999,0.092200004,0.1083,0.113399997,0.1096,0.109800003,0.097599998,0.097400002,0.107299998,0.094899997,0.095899999,0.098399997,0.095700003,0.101800002,0.092399999,0.094300002,0.114,0.093199998,0.073700003,0.075900003,0.076399997,0.078699999,0.071400002,0.072700001,0.0814,0.074900001,0.058899999,0.063600004,0.069700003,0.066,0.062199999,0.0656,0.071800001,0.067500003,0.0579,0.064400002,0.069899999,0.066600002,0.0603,0.067100003,0.071199998,0.067000002,0.058600001,0.064999998,0.0713,0.067599997,0.059999999,0.067100003,0.071099997,0.067599997,0.057399999,0.063600004,0.068999998,0.065700002,0.059999999,0.065399997,0.0704,0.066299997,0.057799999,0.0669,0.069799997,0.067699999,0.059999999,0.066500001,0.074299999,0.068000004,0.058400001,0.064000003,0.068400003,0.066200003,0.057799999,0.063600004,0.0691,0.066500001,0.057599999,0.063000001,0.068300001,0.065300003,0.058899999,0.064400002,0.069600001,0.099100001
69,41458.4,37.2,0.074900001,0.075099997,0.078500003,0.075800002,0.070600003,0.072999999,0.090000004,0.078299999,0.096500002,0.101199999,0.096500002,0.104400001,0.092500001,0.096699998,0.104999997,0.092600003,0.1096,0.115800001,0.1105,0.1105,0.097900003,0.0973,0.106399998,0.094300002,0.098099999,0.0986,0.098200001,0.103,0.094300002,0.094099998,0.117399998,0.093699999,0.071699999,0.073799998,0.075000003,0.076499999,0.071099997,0.072400004,0.0801,0.074600004,0.058400001,0.063100003,0.069499999,0.065399997,0.0623,0.065800004,0.071699999,0.067599997,0.057399999,0.0638,0.069499999,0.065899998,0.059500001,0.066100001,0.070600003,0.065499999,0.057799999,0.064099997,0.070200004,0.0669,0.0592,0.066100001,0.070299998,0.066600002,0.057399999,0.063600004,0.068999998,0.0656,0.059999999,0.065700002,0.070100002,0.066699997,0.056600001,0.0656,0.068300001,0.067100003,0.059799999,0.066100001,0.073200002,0.067400001,0.057500001,0.063299999,0.067299999,0.065700002,0.0579,0.063699998,0.069399998,0.066399999,0.0572,0.062600002,0.0678,0.064900003,0.058899999,0.064400002,0.069600001,0.094999999
70,42068.1,36.9,0.071500003,0.0744,0.080700003,0.075800002,0.071699999,0.073399998,0.087099999,0.0766,0.097199999,0.103100002,0.098200001,0.105599999,0.093000002,0.097000003,0.1052,0.092500001,0.111900002,0.116599999,0.1127,0.1118,0.099299997,0.098700002,0.1096,0.0955,0.098399997,0.098700002,0.098700002,0.102700002,0.094999999,0.094899997,0.1175,0.0942,0.073200002,0.075099997,0.076300003,0.077799998,0.071500003,0.072800003,0.0814,0.0748,0.059,0.063699998,0.070200004,0.066200003,0.061799999,0.064900003,0.071500003,0.066699997,0.0581,0.064400002,0.070299998,0.066500001,0.059900001,0.066100001,0.0713,0.065499999,0.057500001,0.063900001,0.070600003,0.066399999,0.059900001,0.066500001,0.071199998,0.0669,0.057799999,0.0638,0.069799997,0.065800004,0.059900001,0.065200001,0.070299998,0.066200003,0.057999998,0.065899998,0.070200004,0.0678,0.059799999,0.066100001,0.073399998,0.067500003,0.058200002,0.063900001,0.068300001,0.066200003,0.0583,0.063699998,0.069799997,0.066699997,0.058200002,0.063199997,0.068999998,0.065399997,0.0583,0.063500002,0.069399998,0.100400001
71,42677.8,37.2,0.075099997,0.0748,0.079700001,0.075000003,0.070600003,0.074500002,0.086300001,0.077699997,0.0986,0.104800001,0.100599997,0.108499996,0.094999999,0.098800004,0.107500002,0.0942,0.113499999,0.118199997,0.113600001,0.112599999,0.099699996,0.099100001,0.108199999,0.095700003,0.100100003,0.1008,0.0999,0.105800003,0.096699998,0.097099997,0.113499999,0.095899999,0.073399998,0.074699998,0.075499997,0.077500001,0.070900001,0.072099999,0.080600001,0.074100003,0.058400001,0.063299999,0.069399998,0.065700002,0.061799999,0.065200001,0.0713,0.067000002,0.0583,0.064800002,0.07,0.066799998,0.059999999,0.066500001,0.0713,0.065800004,0.057700001,0.064099997,0.070200004,0.0669,0.059900001,0.066600002,0.071199998,0.067100003,0.057700001,0.064099997,0.069399998,0.066,0.059999999,0.0656,0.0704,0.066699997,0.057399999,0.066600002,0.069300003,0.067699999,0.059999999,0.066399999,0.073200002,0.0678,0.057700001,0.0634,0.067599997,0.065700002,0.058200002,0.063600004,0.069700003,0.066399999,0.057799999,0.063000001,0.068400003,0.065200001,0.0592,0.064400002,0.070200004,0.101000004
72,43287.4,37.1,0.071599998,0.073700003,0.076499999,0.075000003,0.0704,0.072400004,0.087899998,0.077200003,0.097800002,0.104599997,0.099100001,0.107299998,0.095299996,0.099600002,0.108999997,0.094899997,0.115099996,0.1171,0.115900002,0.113899998,0.101400003,0.100699998,0.1109,0.096699998,0.1021,0.1008,0.0999,0.104999997,0.097599998,0.096799999,0.118500002,0.101099998,0.074199997,0.0744,0.075099997,0.077100001,0.070900001,0.072099999,0.080200002,0.074100003,0.058600001,0.063199997,0.069600001,0.065499999,0.060899999,0.064499997,0.0704,0.066299997,0.057599999,0.064099997,0.069600001,0.066100001,0.0592,0.066,0.070500001,0.065099999,0.057799999,0.064300001,0.0704,0.0669,0.0594,0.066600002,0.070200004,0.067299999,0.057100002,0.0634,0.068899997,0.065300003,0.0592,0.064599998,0.069600001,0.065499999,0.056899998,0.065499999,0.068800002,0.0669,0.059799999,0.066200003,0.072999999,0.067199998,0.0579,0.063600004,0.067900002,0.065899998,0.057300001,0.063000001,0.068800002,0.065700002,0.0579,0.063000001,0.068499997,0.065099999,0.058400001,0.063900001,0.069200002,0.103299998
73,43897.1,36.7,0.071699999,0.0748,0.082500003,0.075499997,0.071000002,0.0766,0.091700003,0.075999998,0.100000001,0.106700003,0.100699998,0.109999999,0.097099997,0.100500003,0.109899998,0.096000001,0.117200002,0.119800001,0.117600001,0.115000002,0.102799997,0.101800002,0.112300001,0.0977,0.104000002,0.103299998,0.1039,0.1083,0.098999999,0.099299997,0.122699998,0.097400002,0.073799998,0.074600004,0.0757,0.077500001,0.071199998,0.072499998,0.081100002,0.074699998,0.059,0.063600004,0.070100002,0.066100001,0.061900001,0.065300003,0.071500003,0.067199998,0.057300001,0.063699998,0.0691,0.065800004,0.059599999,0.066299997,0.070699997,0.065899998,0.057399999,0.063699998,0.069899999,0.066600002,0.060400002,0.067000002,0.071699999,0.067400001,0.056899998,0.063000001,0.068999998,0.065099999,0.0594,0.064999998,0.069799997,0.066100001,0.056600001,0.065300003,0.068400003,0.0669,0.0603,0.066699997,0.073799998,0.068000004,0.057399999,0.063100003,0.067400001,0.065399997,0.0572,0.062899999,0.068800002,0.065700002,0.0581,0.063000001,0.068800002,0.065399997,0.057999998,0.063299999,0.068999998,0.0955
74,44506.8,37.5,0.072400004,0.075099997,0.083300002,0.076499999,0.071400002,0.075099997,0.094400004,0.080300003,0.101499997,0.107699998,0.102899998,0.110399999,0.098700002,0.102799997,0.112499997,0.097800002,0.120899998,0.1241,0.120099999,0.117899999,0.103299998,0.102799997,0.113399997,0.097999997,0.106299996,0.106299996,0.1039,0.112199999,0.1008,0.101000004,0.121200003,0.098899998,0.0744,0.075900003,0.076200001,0.078699999,0.071500003,0.0726,0.081299998,0.074600004,0.059500001,0.064000003,0.0704,0.066299997,0.061999999,0.065499999,0.071599998,0.067199998,0.059,0.0656,0.070900001,0.067699999,0.0605,0.067199998,0.071699999,0.066600002,0.057599999,0.064099997,0.070100002,0.0669,0.0603,0.067500003,0.071500003,0.068000004,0.057799999,0.064300001,0.069600001,0.066299997,0.0603,0.066,0.070699997,0.067100003,0.057399999,0.067199998,0.069200002,0.068000004,0.060199998,0.066600002,0.074100003,0.0678,0.057799999,0.063699998,0.0678,0.066,0.057700001,0.063600004,0.068999998,0.066500001,0.057300001,0.062799998,0.067900002,0.065099999,0.0592,0.064900003,0.070100002,0.107100002
75,45116.5,36.7,0.072099999,0.075199999,0.078199998,0.076099999,0.071500003,0.073899999,0.088299997,0.078699999,0.103600003,0.110200003,0.104699999,0.112899996,0.100199997,0.104099996,0.114399999,0.098499998,0.123599999,0.124700002,0.122599997,0.120300002,0.105099998,0.104199998,0.113899998,0.099299997,0.106399998,0.107799999,0.106899999,0.113499999,0.100900002,0.1017,0.125200003,0.098499998,0.072700001,0.075400002,0.076300003,0.078400001,0.070699997,0.072300002,0.081100002,0.074600004,0.058899999,0.063500002,0.070100002,0.065899998,0.0616,0.064900003,0.071199998,0.066799998,0.057999998,0.064400002,0.07,0.066699997,0.060400002,0.066799998,0.071599998,0.066299997,0.058800001,0.065099999,0.0713,0.068000004,0.0601,0.067000002,0.071400002,0.067699999,0.0572,0.063500002,0.069399998,0.0656,0.0605,0.066200003,0.070900001,0.067299999,0.057300001,0.0656,0.0691,0.067599997,0.0603,0.066799998,0.073600002,0.068000004,0.058499999,0.064000003,0.068499997,0.066200003,0.0579,0.063600004,0.069499999,0.066600002,0.058600001,0.063900001,0.0691,0.066299997,0.058600001,0.064099997,0.069399998,0.104800001
76,45726.2,37.3,0.071999997,0.0748,0.081799999,0.076099999,0.071000002,0.072800003,0.0858,0.076499999,0.104800001,0.111199997,0.105599999,0.113700002,0.102300003,0.105999999,0.114200003,0.100000001,0.125,0.125599995,0.123800002,0.120700002,0.106700003,0.105899997,0.116300002,0.100400001,0.111299999,0.110100001,0.108199999,0.115800001,0.103500001,0.102200001,0.122000001,0.100000001,0.075099997,0.075499997,0.076700002,0.078199998,0.071800001,0.073100001,0.081900001,0.075199999,0.059700001,0.064099997,0.070900001,0.066600002,0.061799999,0.065099999,0.071500003,0.067000002,0.058400001,0.064800002,0.070500001,0.067000002,0.060800001,0.067500003,0.072300002,0.066699997,0.0581,0.064400002,0.070600003,0.067400001,0.060199998,0.067100003,0.071400002,0.0678,0.057799999,0.0638,0.069700003,0.066,0.059900001,0.065399997,0.070500001,0.066600002,0.057700001,0.066600002,0.069600001,0.067699999,0.0605,0.0669,0.0735,0.068300001,0.058699999,0.064199999,0.068800002,0.066699997,0.058200002,0.0638,0.07,0.066799998,0.057799999,0.062899999,0.068599999,0.065300003,0.058600001,0.064199999,0.069600001,0.103
77,46335.9,36.8,0.071999997,0.073700003,0.081,0.075199999,0.071500003,0.073299997,0.091700003,0.076399997,0.106200002,0.112499997,0.107100002,0.114200003,0.103299998,0.107199997,0.116899997,0.101099998,0.128700003,0.128600001,0.126499996,0.123599999,0.107500002,0.106399998,0.116400003,0.100500003,0.111599997,0.1109,0.110799998,0.1162,0.1052,0.105400003,0.123400003,0.101499997,0.073299997,0.074500002,0.075900003,0.077299997,0.070900001,0.072099999,0.081299998,0.074199997,0.0592,0.063699998,0.0704,0.066,0.061700001,0.064999998,0.071400002,0.0669,0.058499999,0.064800002,0.070600003,0.067000002,0.059900001,0.066699997,0.071099997,0.066,0.057700001,0.063699998,0.070699997,0.066399999,0.060699999,0.067599997,0.071800001,0.0682,0.057500001,0.0634,0.069899999,0.065399997,0.059999999,0.0656,0.070500001,0.066699997,0.057500001,0.066,0.069300003,0.067699999,0.059900001,0.066200003,0.0735,0.067400001,0.057999998,0.063500002,0.068099998,0.065899998,0.057599999,0.063100003,0.069300003,0.065899998,0.058400001,0.0634,0.0691,0.065700002,0.058400001,0.063600004,0.069499999,0.104000002
